Time;Ecg 1;Ecg 2
19:36:45.834;-755.0;36.0
19:36:45.874;-716.0;-2.0
19:36:45.914;-627.0;-25.0
19:36:45.954;-300.0;-73.0
19:36:45.994;-398.0;-131.0
19:36:46.034;-568.0;-154.0
19:36:46.074;-660.0;1845.0
19:36:46.114;-496.0;-3256.0
19:36:46.154;-605.0;-1226.0
19:36:46.194;-543.0;21.0
19:36:46.234;-311.0;736.0
19:36:46.274;243.0;1084.0
19:36:46.314;866.0;919.0
19:36:46.354;621.0;568.0
19:36:46.394;81.0;297.0
19:36:46.434;-183.0;174.0
19:36:46.474;-316.0;159.0
19:36:46.514;-310.0;139.0
19:36:46.554;-213.0;99.0
19:36:46.594;-224.0;105.0
19:36:46.634;-198.0;70.0
19:36:46.674;-135.0;8.0
19:36:46.714;-141.0;-17.0
19:36:46.754;200.0;-17.0
19:36:46.794;73.0;-64.0
19:36:46.834;-16.0;-85.0
19:36:46.874;68.0;1293.0
19:36:46.914;16.0;-3446.0
19:36:46.954;-62.0;-1343.0
19:36:46.994;49.0;-40.0
19:36:47.034;269.0;620.0
19:36:47.074;822.0;930.0
19:36:47.114;1388.0;775.0
19:36:47.154;983.0;532.0
19:36:47.194;377.0;256.0
19:36:47.234;19.0;148.0
19:36:47.274;-94.0;64.0
19:36:47.314;-14.0;22.0
19:36:47.354;60.0;11.0
19:36:47.394;122.0;546.0
19:36:47.434;173.0;237.0
19:36:47.474;179.0;75.0
19:36:47.514;212.0;9.0
19:36:47.554;171.0;609.0
19:36:47.594;433.0;324.0
19:36:47.634;328.0;26.0
19:36:47.674;145.0;-106.0
19:36:47.714;214.0;796.0
19:36:47.754;2424.0;-4520.0
19:36:47.794;682.0;-2065.0
19:36:47.834;164.0;-302.0
19:36:47.874;87.0;599.0
19:36:47.914;442.0;1038.0
19:36:47.954;951.0;1022.0
19:36:47.994;721.0;734.0
19:36:48.034;40.0;432.0
19:36:48.074;-327.0;223.0
19:36:48.114;-459.0;116.0
19:36:48.154;-473.0;64.0
19:36:48.194;-407.0;14.0
19:36:48.234;-377.0;10.0
19:36:48.274;-358.0;0.0
19:36:48.314;-365.0;1.0
19:36:48.354;-352.0;53.0
19:36:48.394;-327.0;85.0
19:36:48.434;-60.0;214.0
19:36:48.474;-49.0;104.0
19:36:48.514;-199.0;79.0
19:36:48.554;-45.0;1076.0
19:36:48.594;2356.0;-4275.0
19:36:48.634;508.0;-1867.0
19:36:48.674;-67.0;-114.0
19:36:48.714;-193.0;759.0
19:36:48.754;121.0;1168.0
19:36:48.794;609.0;1076.0
19:36:48.834;301.0;777.0
19:36:48.874;-374.0;487.0
19:36:48.914;-745.0;267.0
19:36:48.954;-872.0;171.0
19:36:48.994;-845.0;133.0
19:36:49.034;-688.0;118.0
19:36:49.074;-580.0;75.0
19:36:49.114;-497.0;44.0
19:36:49.154;-411.0;2.0
19:36:49.194;-406.0;-15.0
19:36:49.234;-130.0;181.0
19:36:51.608;-105.0;73.0
19:36:51.648;-176.0;33.0
19:36:51.688;2470.0;-2305.0
19:36:51.728;351.0;-1781.0
19:36:51.768;-57.0;374.0
19:36:51.808;-145.0;859.0
19:36:51.848;129.0;1106.0
19:36:51.888;732.0;2173.0
19:36:51.928;763.0;1213.0
19:36:51.968;51.0;821.0
19:36:52.008;-471.0;276.0
19:36:52.048;-671.0;28.0
19:36:52.088;-711.0;-109.0
19:36:52.128;-628.0;-148.0
19:36:52.168;-524.0;602.0
19:36:52.208;-428.0;111.0
19:36:52.248;-398.0;-97.0
19:36:52.288;-404.0;-197.0
19:36:52.328;-130.0;-106.0
19:36:52.368;-209.0;229.0
19:36:52.408;-283.0;-102.0
19:36:52.448;-63.0;874.0
19:36:52.488;464.0;-4079.0
19:36:52.528;-194.0;-1796.0
19:36:52.568;-184.0;-187.0
19:36:52.608;-47.0;565.0
19:36:52.648;405.0;970.0
19:36:52.688;950.0;873.0
19:36:52.728;651.0;541.0
19:36:52.768;-31.0;298.0
19:36:52.808;-425.0;127.0
19:36:52.848;-599.0;82.0
19:36:52.888;-585.0;67.0
19:36:52.928;-527.0;67.0
19:36:52.968;-522.0;78.0
19:36:53.008;-446.0;65.0
19:36:53.048;-383.0;53.0
19:36:53.088;-359.0;94.0
19:36:53.128;-47.0;0.0
19:36:53.168;-208.0;24.0
19:36:53.208;-290.0;41.0
19:36:53.248;99.0;1470.0
19:36:53.288;-162.0;-1699.0
19:36:53.328;-288.0;-389.0
19:36:53.368;-219.0;362.0
19:36:53.408;54.0;784.0
19:36:53.448;708.0;905.0
19:36:53.488;1089.0;697.0
19:36:53.528;536.0;399.0
19:36:53.568;-20.0;163.0
19:36:53.608;-330.0;17.0
19:36:53.648;-377.0;-73.0
19:36:53.688;-310.0;-104.0
19:36:53.728;-230.0;-115.0
19:36:53.768;-184.0;-106.0
19:36:53.808;-190.0;-138.0
19:36:53.848;-202.0;-113.0
19:36:53.888;27.0;127.0
19:36:53.928;-4.0;-5.0
19:36:53.968;-190.0;-86.0
19:36:54.008;-158.0;425.0
19:36:54.048;3962.0;-4680.0
19:36:54.088;1212.0;-2234.0
19:36:54.128;281.0;-222.0
19:36:54.168;-47.0;800.0
19:36:54.208;200.0;1298.0
19:36:54.248;801.0;1361.0
19:36:54.288;638.0;1084.0
19:36:54.328;66.0;807.0
19:36:54.368;-368.0;615.0
19:36:54.408;-480.0;465.0
19:36:54.448;-441.0;370.0
19:36:54.488;-315.0;286.0
19:36:54.528;-249.0;228.0
19:36:54.568;-197.0;143.0
19:36:54.608;-187.0;70.0
19:36:54.648;34.0;207.0
19:36:54.688;-24.0;73.0
19:36:54.728;-216.0;-12.0
19:36:54.768;-171.0;588.0
19:36:54.808;3695.0;-4440.0
19:36:54.848;852.0;-2145.0
19:36:54.888;-70.0;-352.0
19:36:54.928;-445.0;631.0
19:36:54.968;-224.0;1116.0
19:36:55.008;244.0;1046.0
19:36:55.048;-72.0;735.0
19:36:55.088;-881.0;486.0
19:36:55.128;-1432.0;326.0
19:36:55.168;-1550.0;205.0
19:36:55.208;-1451.0;95.0
19:36:55.248;-1274.0;-1.0
19:36:55.288;-1267.0;-148.0
19:36:55.328;-1302.0;-304.0
19:36:55.368;-1211.0;-357.0
19:36:55.408;-853.0;-430.0
19:36:55.448;-810.0;-446.0
19:36:55.488;-639.0;-367.0
19:36:55.528;1742.0;-1683.0
19:36:55.568;-49.0;-1638.0
19:36:57.854;-136.0;-272.0
19:36:57.894;264.0;787.0
19:36:57.934;1081.0;1131.0
19:36:57.974;1070.0;937.0
19:36:58.014;274.0;641.0
19:36:58.054;-269.0;395.0
19:36:58.094;-627.0;279.0
19:36:58.134;-745.0;147.0
19:36:58.174;-773.0;47.0
19:36:58.214;-643.0;-17.0
19:36:58.254;-579.0;-66.0
19:36:58.294;-452.0;-92.0
19:36:58.334;-50.0;1259.0
19:36:58.374;15.0;466.0
19:36:58.414;-44.0;73.0
19:36:58.454;312.0;1074.0
19:36:58.494;283.0;-3674.0
19:36:58.534;173.0;-1443.0
19:36:58.574;290.0;-30.0
19:36:58.614;510.0;757.0
19:36:58.654;1166.0;1108.0
19:36:58.694;1743.0;1025.0
19:36:58.734;1372.0;780.0
19:36:58.774;675.0;549.0
19:36:58.814;280.0;392.0
19:36:58.854;230.0;316.0
19:36:58.894;334.0;253.0
19:36:58.934;423.0;197.0
19:36:58.974;424.0;150.0
19:36:59.014;412.0;145.0
19:36:59.054;367.0;122.0
19:36:59.094;648.0;116.0
19:36:59.134;460.0;38.0
19:36:59.174;289.0;-38.0
19:36:59.214;270.0;1781.0
19:36:59.254;119.0;-2853.0
19:36:59.294;84.0;-1030.0
19:36:59.334;128.0;45.0
19:36:59.374;298.0;584.0
19:36:59.414;854.0;821.0
19:36:59.454;1303.0;672.0
19:36:59.494;757.0;420.0
19:36:59.534;113.0;218.0
19:36:59.574;-228.0;105.0
19:36:59.614;-324.0;82.0
19:36:59.654;-217.0;64.0
19:36:59.694;-118.0;68.0
19:36:59.734;-128.0;30.0
19:36:59.774;-106.0;3.0
19:36:59.814;-41.0;55.0
19:36:59.854;307.0;-89.0
19:36:59.894;85.0;-52.0
19:36:59.934;20.0;-90.0
19:36:59.974;218.0;1579.0
19:37:00.014;17.0;-1832.0
19:37:00.054;-25.0;-560.0
19:37:00.094;76.0;177.0
19:37:00.134;359.0;582.0
19:37:00.174;1006.0;678.0
19:37:00.214;1360.0;483.0
19:37:00.254;731.0;219.0
19:37:00.294;150.0;-11.0
19:37:00.334;-157.0;-108.0
19:37:00.374;-219.0;-142.0
19:37:00.414;-123.0;-104.0
19:37:00.454;-46.0;-96.0
19:37:00.494;-93.0;-128.0
19:37:00.534;-142.0;-128.0
19:37:00.574;9.0;20.0
19:37:00.614;60.0;-87.0
19:37:00.654;-127.0;-127.0
19:37:00.694;-150.0;97.0
19:37:00.734;3516.0;-4066.0
19:37:00.774;944.0;-2169.0
19:37:00.814;117.0;-269.0
19:37:00.854;-192.0;660.0
19:37:00.894;64.0;1146.0
19:37:00.934;637.0;1140.0
19:37:00.974;539.0;918.0
19:37:01.014;-174.0;653.0
19:37:01.054;-652.0;438.0
19:37:01.094;-790.0;328.0
19:37:01.134;-676.0;214.0
19:37:01.174;-539.0;145.0
19:37:01.214;-494.0;65.0
19:37:01.254;-517.0;-23.0
19:37:01.294;-399.0;-24.0
19:37:01.334;-171.0;-108.0
19:37:01.374;-282.0;-156.0
19:37:01.414;-225.0;-94.0
19:37:01.454;203.0;1281.0
19:37:01.494;-147.0;-1680.0
19:37:01.534;-185.0;-245.0
19:37:01.574;-152.0;344.0
19:37:01.614;56.0;755.0
19:37:01.654;631.0;788.0
19:37:01.694;831.0;543.0
19:37:01.734;90.0;272.0
19:37:01.774;-504.0;59.0
19:37:01.814;-772.0;-34.0
19:37:00.284;-729.0;-77.0
19:37:00.324;-555.0;102.0
19:37:00.364;-582.0;-65.0
19:37:00.404;-396.0;-28.0
19:37:00.444;-326.0;-169.0
19:37:00.484;-535.0;552.0
19:37:00.524;-587.0;108.0
19:37:00.564;2056.0;-2246.0
19:37:00.604;-22.0;-1831.0
19:37:00.644;-439.0;-409.0
19:37:00.684;-499.0;1110.0
19:37:00.724;-143.0;1009.0
19:37:00.764;517.0;778.0
19:37:00.804;568.0;478.0
19:37:00.844;-127.0;185.0
19:37:00.884;-605.0;665.0
19:37:00.924;-711.0;187.0
19:37:00.964;-606.0;-70.0
19:37:01.004;-478.0;-159.0
19:37:01.044;-420.0;-183.0
19:37:01.084;-191.0;316.0
19:37:01.124;-200.0;-61.0
19:37:01.164;-316.0;-219.0
19:37:01.204;-241.0;282.0
19:37:01.244;3609.0;-4695.0
19:37:01.284;967.0;-2292.0
19:37:01.324;98.0;-439.0
19:37:01.364;-164.0;497.0
19:37:01.404;173.0;969.0
19:37:01.444;739.0;921.0
19:37:01.484;369.0;866.0
19:37:01.524;-336.0;615.0
19:37:01.564;-763.0;420.0
19:37:01.604;-885.0;324.0
19:37:01.644;-751.0;270.0
19:37:01.684;-600.0;190.0
19:37:01.724;-527.0;89.0
19:37:01.764;-292.0;194.0
19:37:01.804;-285.0;52.0
19:37:01.844;-401.0;-101.0
19:37:01.884;-402.0;247.0
19:37:01.924;3507.0;-4526.0
19:37:01.964;913.0;-2235.0
19:37:02.004;11.0;-361.0
19:37:02.044;-226.0;525.0
19:37:02.084;136.0;973.0
19:37:02.124;700.0;983.0
19:37:02.164;437.0;808.0
19:37:02.204;-254.0;616.0
19:37:02.244;-721.0;427.0
19:37:02.284;-816.0;378.0
19:37:02.324;-704.0;297.0
19:37:02.364;-585.0;266.0
19:37:02.404;-565.0;193.0
19:37:02.444;-590.0;163.0
19:37:02.484;-247.0;262.0
19:37:02.524;-348.0;136.0
19:37:02.564;-457.0;60.0
19:37:02.604;-102.0;1105.0
19:37:02.644;53.0;-3622.0
19:37:02.684;-146.0;-1391.0
19:37:02.724;-81.0;-46.0
19:37:02.764;124.0;638.0
19:37:02.804;693.0;900.0
19:37:02.844;1187.0;802.0
19:37:02.884;742.0;609.0
19:37:02.924;103.0;396.0
19:37:02.964;-212.0;257.0
19:37:03.004;-306.0;178.0
19:37:03.044;-257.0;145.0
19:37:03.084;-242.0;95.0
19:37:03.124;-293.0;37.0
19:37:03.164;-431.0;-10.0
19:37:03.204;-442.0;-88.0
19:37:03.244;-392.0;-92.0
19:37:03.284;-429.0;-242.0
19:37:03.324;-823.0;-293.0
19:37:03.364;-932.0;-300.0
19:37:03.404;2173.0;-3637.0
19:37:03.444;221.0;-2134.0
19:37:03.484;-134.0;-211.0
19:37:03.524;-5.0;798.0
19:37:03.564;400.0;1302.0
19:37:03.604;1076.0;1333.0
19:37:03.644;996.0;1128.0
19:37:03.684;360.0;776.0
19:37:03.724;-286.0;491.0
19:37:03.764;-625.0;294.0
19:37:03.804;-801.0;214.0
19:37:03.844;-686.0;139.0
19:37:03.884;-651.0;120.0
19:37:03.924;-506.0;101.0
19:37:03.964;-325.0;139.0
19:37:04.004;-231.0;135.0
19:37:04.044;52.0;236.0
19:37:04.084;282.0;188.0
19:37:04.124;277.0;259.0
19:37:04.164;388.0;358.0
19:37:04.204;3460.0;-2911.0
19:37:04.244;1462.0;-1455.0
19:37:04.037;-918.0;-396.0
19:37:04.077;3381.0;-4837.0
19:37:04.117;174.0;-2255.0
19:37:04.157;-778.0;-496.0
19:37:04.197;-1049.0;460.0
19:37:04.237;-770.0;979.0
19:37:04.277;-138.0;980.0
19:37:04.317;-191.0;864.0
19:37:04.357;-742.0;470.0
19:37:04.397;-1044.0;255.0
19:37:04.437;-1102.0;201.0
19:37:04.477;-997.0;205.0
19:37:04.517;-855.0;205.0
19:37:04.557;-762.0;94.0
19:37:04.597;-755.0;36.0
19:37:04.637;-716.0;-2.0
19:37:04.677;-627.0;-25.0
19:37:04.717;-300.0;-73.0
19:37:04.757;-398.0;-131.0
19:37:04.797;-568.0;-154.0
19:37:04.837;-660.0;1845.0
19:37:04.877;-496.0;-3256.0
19:37:04.917;-605.0;-1226.0
19:37:04.957;-543.0;21.0
19:37:04.997;-311.0;736.0
19:37:05.037;243.0;1084.0
19:37:05.077;866.0;919.0
19:37:05.117;621.0;568.0
19:37:05.157;81.0;297.0
19:37:05.197;-183.0;174.0
19:37:05.237;-316.0;159.0
19:37:05.277;-310.0;139.0
19:37:05.317;-213.0;99.0
19:37:05.357;-224.0;105.0
19:37:05.397;-198.0;70.0
19:37:05.437;-135.0;8.0
19:37:05.477;-141.0;-17.0
19:37:05.517;200.0;-17.0
19:37:05.557;73.0;-64.0
19:37:05.597;-16.0;-85.0
19:37:05.637;68.0;1293.0
19:37:05.677;16.0;-3446.0
19:37:05.717;-62.0;-1343.0
19:37:05.757;49.0;-40.0
19:37:05.797;269.0;620.0
19:37:05.837;822.0;930.0
19:37:05.877;1388.0;775.0
19:37:05.917;983.0;532.0
19:37:05.957;377.0;256.0
19:37:05.997;19.0;148.0
19:37:06.037;-94.0;64.0
19:37:06.077;-14.0;22.0
19:37:06.117;60.0;11.0
19:37:06.157;122.0;546.0
19:37:06.197;173.0;237.0
19:37:06.237;179.0;75.0
19:37:06.277;212.0;9.0
19:37:06.317;171.0;609.0
19:37:06.357;433.0;324.0
19:37:06.397;328.0;26.0
19:37:06.437;145.0;-106.0
19:37:06.477;214.0;796.0
19:37:06.517;2424.0;-4520.0
19:37:06.557;682.0;-2065.0
19:37:06.597;164.0;-302.0
19:37:06.637;87.0;599.0
19:37:06.677;442.0;1038.0
19:37:06.717;951.0;1022.0
19:37:06.757;721.0;734.0
19:37:06.797;40.0;432.0
19:37:06.837;-327.0;223.0
19:37:06.877;-459.0;116.0
19:37:06.917;-473.0;64.0
19:37:06.957;-407.0;14.0
19:37:06.997;-377.0;10.0
19:37:07.037;-358.0;0.0
19:37:07.077;-365.0;1.0
19:37:07.117;-352.0;53.0
19:37:07.157;-327.0;85.0
19:37:07.197;-60.0;214.0
19:37:07.237;-49.0;104.0
19:37:07.277;-199.0;79.0
19:37:07.317;-45.0;1076.0
19:37:07.357;2356.0;-4275.0
19:37:07.397;508.0;-1867.0
19:37:07.437;-67.0;-114.0
19:37:07.477;-193.0;759.0
19:37:07.517;121.0;1168.0
19:37:07.557;609.0;1076.0
19:37:07.597;301.0;777.0
19:37:07.637;-374.0;487.0
19:37:07.677;-745.0;267.0
19:37:07.717;-872.0;171.0
19:37:07.757;-845.0;133.0
19:37:07.797;-688.0;118.0
19:37:07.837;-580.0;75.0
19:37:07.877;-497.0;44.0
19:37:07.917;-411.0;2.0
19:37:07.957;-406.0;-15.0
19:37:07.997;-130.0;181.0
19:37:08.127;-105.0;73.0
19:37:08.167;-176.0;33.0
19:37:08.207;2470.0;-2305.0
19:37:08.247;351.0;-1781.0
19:37:08.287;-57.0;374.0
19:37:08.327;-145.0;859.0
19:37:08.367;129.0;1106.0
19:37:08.407;732.0;2173.0
19:37:08.447;763.0;1213.0
19:37:08.487;51.0;821.0
19:37:08.527;-471.0;276.0
19:37:08.567;-671.0;28.0
19:37:08.607;-711.0;-109.0
19:37:08.647;-628.0;-148.0
19:37:08.687;-524.0;602.0
19:37:08.727;-428.0;111.0
19:37:08.767;-398.0;-97.0
19:37:08.807;-404.0;-197.0
19:37:08.847;-130.0;-106.0
19:37:08.887;-209.0;229.0
19:37:08.927;-283.0;-102.0
19:37:08.967;-63.0;874.0
19:37:09.007;464.0;-4079.0
19:37:09.047;-194.0;-1796.0
19:37:09.087;-184.0;-187.0
19:37:09.127;-47.0;565.0
19:37:09.167;405.0;970.0
19:37:09.207;950.0;873.0
19:37:09.247;651.0;541.0
19:37:09.287;-31.0;298.0
19:37:09.327;-425.0;127.0
19:37:09.367;-599.0;82.0
19:37:09.407;-585.0;67.0
19:37:09.447;-527.0;67.0
19:37:09.487;-522.0;78.0
19:37:09.527;-446.0;65.0
19:37:09.567;-383.0;53.0
19:37:09.607;-359.0;94.0
19:37:09.647;-47.0;0.0
19:37:09.687;-208.0;24.0
19:37:09.727;-290.0;41.0
19:37:09.767;99.0;1470.0
19:37:09.807;-162.0;-1699.0
19:37:09.847;-288.0;-389.0
19:37:09.887;-219.0;362.0
19:37:09.927;54.0;784.0
19:37:09.967;708.0;905.0
19:37:10.007;1089.0;697.0
19:37:10.047;536.0;399.0
19:37:10.087;-20.0;163.0
19:37:10.127;-330.0;17.0
19:37:10.167;-377.0;-73.0
19:37:10.207;-310.0;-104.0
19:37:10.247;-230.0;-115.0
19:37:10.287;-184.0;-106.0
19:37:10.327;-190.0;-138.0
19:37:10.367;-202.0;-113.0
19:37:10.407;27.0;127.0
19:37:10.447;-4.0;-5.0
19:37:10.487;-190.0;-86.0
19:37:10.527;-158.0;425.0
19:37:10.567;3962.0;-4680.0
19:37:10.607;1212.0;-2234.0
19:37:10.647;281.0;-222.0
19:37:10.687;-47.0;800.0
19:37:10.727;200.0;1298.0
19:37:10.767;801.0;1361.0
19:37:10.807;638.0;1084.0
19:37:10.847;66.0;807.0
19:37:10.887;-368.0;615.0
19:37:10.927;-480.0;465.0
19:37:10.967;-441.0;370.0
19:37:11.007;-315.0;286.0
19:37:11.047;-249.0;228.0
19:37:11.087;-197.0;143.0
19:37:11.127;-187.0;70.0
19:37:11.167;34.0;207.0
19:37:11.207;-24.0;73.0
19:37:11.247;-216.0;-12.0
19:37:11.287;-171.0;588.0
19:37:11.327;3695.0;-4440.0
19:37:11.367;852.0;-2145.0
19:37:11.407;-70.0;-352.0
19:37:11.447;-445.0;631.0
19:37:11.487;-224.0;1116.0
19:37:11.527;244.0;1046.0
19:37:11.567;-72.0;735.0
19:37:11.607;-881.0;486.0
19:37:11.647;-1432.0;326.0
19:37:11.687;-1550.0;205.0
19:37:11.727;-1451.0;95.0
19:37:11.767;-1274.0;-1.0
19:37:11.807;-1267.0;-148.0
19:37:11.847;-1302.0;-304.0
19:37:11.887;-1211.0;-357.0
19:37:11.927;-853.0;-430.0
19:37:11.967;-810.0;-446.0
19:37:12.007;-639.0;-367.0
19:37:12.047;1742.0;-1683.0
19:37:12.087;-49.0;-1638.0
19:37:15.474;-136.0;-272.0
19:37:15.514;264.0;787.0
19:37:15.554;1081.0;1131.0
19:37:15.594;1070.0;937.0
19:37:15.634;274.0;641.0
19:37:15.674;-269.0;395.0
19:37:15.714;-627.0;279.0
19:37:15.754;-745.0;147.0
19:37:15.794;-773.0;47.0
19:37:15.834;-643.0;-17.0
19:37:15.874;-579.0;-66.0
19:37:15.914;-452.0;-92.0
19:37:15.954;-50.0;1259.0
19:37:15.994;15.0;466.0
19:37:16.034;-44.0;73.0
19:37:16.074;312.0;1074.0
19:37:16.114;283.0;-3674.0
19:37:16.154;173.0;-1443.0
19:37:16.194;290.0;-30.0
19:37:16.234;510.0;757.0
19:37:16.274;1166.0;1108.0
19:37:16.314;1743.0;1025.0
19:37:16.354;1372.0;780.0
19:37:16.394;675.0;549.0
19:37:16.434;280.0;392.0
19:37:16.474;230.0;316.0
19:37:16.514;334.0;253.0
19:37:16.554;423.0;197.0
19:37:16.594;424.0;150.0
19:37:16.634;412.0;145.0
19:37:16.674;367.0;122.0
19:37:16.714;648.0;116.0
19:37:16.754;460.0;38.0
19:37:16.794;289.0;-38.0
19:37:16.834;270.0;1781.0
19:37:16.874;119.0;-2853.0
19:37:16.914;84.0;-1030.0
19:37:16.954;128.0;45.0
19:37:16.994;298.0;584.0
19:37:17.034;854.0;821.0
19:37:17.074;1303.0;672.0
19:37:17.114;757.0;420.0
19:37:17.154;113.0;218.0
19:37:17.194;-228.0;105.0
19:37:17.234;-324.0;82.0
19:37:17.274;-217.0;64.0
19:37:17.314;-118.0;68.0
19:37:17.354;-128.0;30.0
19:37:17.394;-106.0;3.0
19:37:17.434;-41.0;55.0
19:37:17.474;307.0;-89.0
19:37:17.514;85.0;-52.0
19:37:17.554;20.0;-90.0
19:37:17.594;218.0;1579.0
19:37:17.634;17.0;-1832.0
19:37:17.674;-25.0;-560.0
19:37:17.714;76.0;177.0
19:37:17.754;359.0;582.0
19:37:17.794;1006.0;678.0
19:37:17.834;1360.0;483.0
19:37:17.874;731.0;219.0
19:37:17.914;150.0;-11.0
19:37:17.954;-157.0;-108.0
19:37:17.994;-219.0;-142.0
19:37:18.034;-123.0;-104.0
19:37:18.074;-46.0;-96.0
19:37:18.114;-93.0;-128.0
19:37:18.154;-142.0;-128.0
19:37:18.194;9.0;20.0
19:37:18.234;60.0;-87.0
19:37:18.274;-127.0;-127.0
19:37:18.314;-150.0;97.0
19:37:18.354;3516.0;-4066.0
19:37:18.394;944.0;-2169.0
19:37:18.434;117.0;-269.0
19:37:18.474;-192.0;660.0
19:37:18.514;64.0;1146.0
19:37:18.554;637.0;1140.0
19:37:18.594;539.0;918.0
19:37:18.634;-174.0;653.0
19:37:18.674;-652.0;438.0
19:37:18.714;-790.0;328.0
19:37:18.754;-676.0;214.0
19:37:18.794;-539.0;145.0
19:37:18.834;-494.0;65.0
19:37:18.874;-517.0;-23.0
19:37:18.914;-399.0;-24.0
19:37:18.954;-171.0;-108.0
19:37:18.994;-282.0;-156.0
19:37:19.034;-225.0;-94.0
19:37:19.074;203.0;1281.0
19:37:19.114;-147.0;-1680.0
19:37:19.154;-185.0;-245.0
19:37:19.194;-152.0;344.0
19:37:19.234;56.0;755.0
19:37:19.274;631.0;788.0
19:37:19.314;831.0;543.0
19:37:19.354;90.0;272.0
19:37:19.394;-504.0;59.0
19:37:19.434;-772.0;-34.0
19:37:32.548;831.0;259.0
19:37:32.588;754.0;937.0
19:37:32.628;1042.0;1268.0
19:37:32.668;951.0;979.0
19:37:32.708;51.0;679.0
19:37:32.748;-728.0;407.0
19:37:32.788;-1160.0;259.0
19:37:32.828;-1265.0;697.0
19:37:32.868;-1288.0;313.0
19:37:32.908;-1268.0;56.0
19:37:32.948;-1228.0;-76.0
19:37:32.988;-1138.0;-128.0
19:37:33.028;-1101.0;477.0
19:37:33.068;-775.0;193.0
19:37:33.108;-859.0;-187.0
19:37:33.148;-940.0;-354.0
19:37:33.188;-724.0;483.0
19:37:33.228;649.0;-3810.0
19:37:33.268;-508.0;-2006.0
19:37:33.308;-732.0;-597.0
19:37:33.348;-710.0;140.0
19:37:33.388;-259.0;474.0
19:37:33.428;241.0;560.0
19:37:33.468;-72.0;448.0
19:37:33.508;-674.0;59.0
19:37:33.548;-981.0;-121.0
19:37:33.588;-1074.0;-196.0
19:37:33.628;-965.0;-201.0
19:37:33.668;-904.0;-264.0
19:37:33.708;-864.0;-237.0
19:37:33.748;-877.0;-250.0
19:37:33.788;-876.0;-211.0
19:37:33.828;-835.0;-196.0
19:37:33.868;-446.0;-49.0
19:37:33.908;-542.0;-104.0
19:37:33.948;-635.0;-157.0
19:37:33.988;-482.0;1126.0
19:37:34.028;-519.0;-3444.0
19:37:34.068;-504.0;-1295.0
19:37:34.108;-309.0;26.0
19:37:34.148;-29.0;666.0
19:37:34.188;610.0;952.0
19:37:34.228;1185.0;845.0
19:37:34.268;818.0;569.0
19:37:34.308;261.0;313.0
19:37:34.348;-43.0;182.0
19:37:34.388;-161.0;83.0
19:37:34.428;-113.0;15.0
19:37:34.468;-46.0;-48.0
19:37:34.508;4.0;-101.0
19:37:34.548;0.0;-109.0
19:37:34.588;-45.0;-102.0
19:37:34.628;-75.0;1375.0
19:37:34.668;121.0;599.0
19:37:34.708;167.0;338.0
19:37:34.748;-28.0;6.0
19:37:34.788;-67.0;-55.0
19:37:34.828;3487.0;-3864.0
19:37:34.868;989.0;-2240.0
19:37:34.908;252.0;-375.0
19:37:34.948;14.0;577.0
19:37:34.988;291.0;1061.0
19:37:35.028;867.0;1104.0
19:37:35.068;838.0;896.0
19:37:35.108;178.0;633.0
19:37:35.148;-253.0;403.0
19:37:35.188;-382.0;271.0
19:37:35.228;-364.0;158.0
19:37:35.268;-274.0;65.0
19:37:35.308;-223.0;-14.0
19:37:35.348;-201.0;-39.0
19:37:35.388;-189.0;-98.0
19:37:35.428;-161.0;-87.0
19:37:35.468;-165.0;-90.0
19:37:35.508;126.0;-12.0
19:37:35.548;-60.0;-48.0
19:37:35.588;-158.0;-88.0
19:37:35.628;-294.0;1868.0
19:37:35.668;15.0;-2396.0
19:37:35.708;-27.0;-760.0
19:37:35.748;85.0;219.0
19:37:35.788;354.0;754.0
19:37:35.828;950.0;941.0
19:37:35.868;1373.0;814.0
19:37:35.908;824.0;571.0
19:37:35.948;199.0;323.0
19:37:35.988;-153.0;171.0
19:37:36.028;-256.0;82.0
19:37:36.068;-217.0;-3.0
19:37:36.108;-194.0;-67.0
19:37:36.148;-189.0;-65.0
19:37:36.188;-207.0;-144.0
19:37:36.228;-186.0;-195.0
19:37:36.268;18.0;-71.0
19:37:36.308;-23.0;-284.0
19:37:36.348;-167.0;-318.0
19:37:36.388;-121.0;381.0
19:37:36.428;3026.0;-4427.0
19:37:36.468;687.0;-2189.0
19:37:36.508;20.0;-448.0
19:37:37.187;-167.0;472.0
19:37:37.227;455.0;873.0
19:37:37.267;15.0;613.0
19:37:37.307;-564.0;319.0
19:37:37.347;-874.0;151.0
19:37:37.387;-909.0;65.0
19:37:37.427;-845.0;8.0
19:37:37.467;-742.0;-36.0
19:37:37.507;-677.0;826.0
19:37:37.547;-694.0;237.0
19:37:37.587;-666.0;-18.0
19:37:37.627;-467.0;60.0
19:37:37.667;-366.0;-42.0
19:37:37.707;-512.0;-98.0
19:37:37.747;-444.0;357.0
19:37:37.787;3957.0;-4773.0
19:37:37.827;1108.0;-2185.0
19:37:37.867;140.0;-97.0
19:37:37.907;-186.0;958.0
19:37:37.947;69.0;1536.0
19:37:37.987;713.0;1535.0
19:37:38.027;579.0;1217.0
19:37:38.067;-66.0;924.0
19:37:38.107;-479.0;702.0
19:37:38.147;-603.0;582.0
