Time;Ecg1;Ecg2
10:56:00.718;258965.0;-189.0
10:56:00.758;117410.0;105.0
10:56:00.798;260461.0;-450.0
10:56:00.838;-163006.0;-381.0
10:56:00.878;109616.0;-176.0
10:56:00.918;238687.0;-12.0
10:56:00.958;71344.0;-162.0
10:56:00.998;198917.0;-17.0
10:56:01.038;-13756.0;121.0
10:56:01.078;157698.0;-152.0
10:56:01.118;228729.0;-236.0
10:56:01.158;15585.0;-311.0
10:56:01.198;154728.0;-4.0
10:56:01.238;73868.0;-59.0
10:56:01.278;15760.0;-67.0
10:56:01.318;145741.0;-68.0
10:56:01.358;-9536.0;91.0
10:56:01.398;28449.0;24.0
10:56:01.438;-117618.0;-1.0
10:56:01.478;-151630.0;128.0
10:56:01.518;-156259.0;168.0
10:56:01.558;-196694.0;-134.0
10:56:01.598;23527.0;-312.0
10:56:01.638;103799.0;-440.0
10:56:01.678;165409.0;-195.0
10:56:13.753;189715.0;3.0
10:56:13.793;-8996.0;147.0
10:56:13.833;123725.0;253.0
10:56:13.873;-141362.0;-106.0
10:56:13.913;-155291.0;-305.0
10:56:13.953;-171774.0;-245.0
10:56:13.993;-109088.0;266.0
10:56:14.033;-128452.0;82.0
10:56:14.073;-113125.0;192.0
10:56:14.113;-94178.0;46.0
10:56:14.153;-196204.0;69.0
10:56:14.193;-95687.0;-12.0
10:56:14.233;-128638.0;-130.0
10:56:14.273;-516307.0;-367.0
10:56:14.313;-576622.0;-329.0
10:56:14.353;-239119.0;-42.0
10:56:14.393;-85278.0;82.0
10:56:14.433;-322744.0;88.0
10:56:14.473;-369384.0;619.0
10:56:14.513;-340880.0;283.0
10:56:14.553;-347981.0;162.0
10:56:14.593;-3635.0;221.0
10:56:14.633;120504.0;547.0
10:56:14.673;160378.0;452.0
10:56:14.713;176445.0;403.0
10:56:14.753;148259.0;19.0
10:56:14.793;177735.0;49.0
10:56:14.833;166435.0;10.0
10:56:14.873;124976.0;-115.0
10:56:14.913;121429.0;-153.0
10:56:14.953;124528.0;-159.0
10:56:14.993;73195.0;13.0
10:56:15.033;250838.0;-35.0
10:56:15.073;132376.0;-206.0
10:56:15.113;64929.0;-166.0
10:56:15.153;35676.0;-60.0
10:56:15.193;11106.0;71.0
10:56:15.233;34234.0;259.0
10:56:15.273;22773.0;54.0
10:56:15.313;13452.0;162.0
10:56:15.353;44749.0;505.0
10:56:15.393;129055.0;449.0
10:56:15.433;90624.0;187.0
10:56:15.473;15947.0;-195.0
10:56:15.513;-1531.0;-31.0
10:56:15.553;-27589.0;48.0
10:56:15.593;-19673.0;-32.0
10:56:15.633;-538923.0;-302.0
10:56:15.673;-449819.0;-335.0
10:56:15.713;-154604.0;-167.0
10:56:15.753;-40412.0;-236.0
10:56:15.793;3386.0;-393.0
10:56:15.833;52937.0;-227.0
10:56:15.873;82399.0;-201.0
10:56:15.913;82502.0;-209.0
10:56:15.953;74739.0;-183.0
10:56:15.993;105342.0;-208.0
10:56:16.033;-857909.0;-214.0
10:56:16.073;-527079.0;-59.0
10:56:16.113;-494295.0;-237.0
10:56:16.153;-358160.0;162.0
10:56:16.193;41848.0;119.0
10:56:16.233;-176940.0;44.0
10:56:16.273;-232080.0;54.0
10:56:16.313;-793442.0;-26.0
10:56:16.353;-522610.0;25.0
10:56:16.393;-8625.0;306.0
10:56:16.433;8115.0;83.0
10:56:16.473;37345.0;-594.0
10:56:16.513;-16163.0;-725.0
10:56:16.553;18219.0;-782.0
10:56:16.593;219377.0;1312.0
10:56:16.633;-17542.0;1099.0
10:56:16.673;-140322.0;-174.0
10:56:16.713;-72905.0;-770.0
10:56:16.753;-118475.0;-905.0
10:56:16.793;214275.0;-1250.0
10:56:16.833;-18535.0;-1820.0
10:56:16.873;-111780.0;-1313.0
10:56:16.913;-148112.0;-769.0
10:56:16.953;-110373.0;-501.0
10:56:16.993;192459.0;-420.0
10:56:17.033;236709.0;-342.0
10:56:17.073;193086.0;-152.0
10:56:17.113;200012.0;-68.0
10:56:17.153;131569.0;-154.0
10:56:17.193;222439.0;-238.0
10:56:17.233;105994.0;-107.0
10:56:17.273;169786.0;-252.0
10:56:17.313;23556.0;-142.0
10:56:17.353;-68056.0;-402.0
10:56:17.393;86860.0;-951.0
10:56:17.433;206678.0;-309.0
10:56:17.473;213155.0;-72.0
10:56:17.513;234784.0;39.0
10:56:17.553;237729.0;-55.0
10:56:17.593;186881.0;144.0
10:56:17.633;186718.0;341.0
10:56:17.673;208272.0;-27.0
10:56:17.713;193348.0;-176.0
10:56:14.815;169327.0;-160.0
10:56:14.855;177844.0;-412.0
10:56:14.895;119628.0;-250.0
10:56:14.935;117046.0;-314.0
10:56:14.975;117384.0;-117.0
10:56:15.015;112013.0;-53.0
10:56:15.055;100146.0;-3.0
10:56:15.095;63121.0;-136.0
10:56:15.135;81728.0;-409.0
10:56:15.175;72432.0;-653.0
10:56:15.215;75267.0;-292.0
10:56:15.255;284826.0;-179.0
10:56:15.295;-17911.0;-245.0
10:56:15.335;28969.0;-253.0
10:56:15.375;18255.0;-137.0
10:56:15.415;39735.0;18.0
10:56:15.455;37000.0;-315.0
10:56:15.495;-167276.0;-468.0
10:56:15.535;-71385.0;-558.0
10:56:15.575;-2795.0;-271.0
10:56:15.615;-637327.0;-225.0
10:56:15.655;-195850.0;-564.0
10:56:15.695;-35713.0;-515.0
10:56:15.735;31378.0;-56.0
10:56:15.775;95166.0;-36.0
10:56:15.815;90207.0;120.0
10:56:15.855;287600.0;350.0
10:56:15.895;15443.0;150.0
10:56:15.935;-114334.0;-425.0
10:56:15.975;-144077.0;-645.0
10:56:16.015;-50939.0;-341.0
10:56:16.055;-29017.0;-215.0
10:56:16.095;-13810.0;945.0
10:56:16.135;-344972.0;901.0
10:56:16.175;-510669.0;259.0
10:56:16.215;-809108.0;69.0
10:56:16.255;-622808.0;-366.0
10:56:16.295;-483816.0;-1034.0
10:56:16.335;-295131.0;-1105.0
10:56:16.375;-205815.0;-417.0
10:56:16.415;153158.0;51.0
10:56:16.455;11343.0;82.0
10:56:16.495;-80394.0;-179.0
10:56:16.535;-47677.0;-106.0
10:56:16.575;3430.0;-47.0
10:56:16.615;210097.0;118.0
10:56:16.655;129339.0;350.0
10:56:16.695;70000.0;33.0
10:56:16.735;96030.0;-78.0
10:56:16.775;-46225.0;25.0
10:56:16.815;173718.0;270.0
10:56:16.855;-138495.0;509.0
10:56:16.895;-243956.0;184.0
10:56:16.935;-167313.0;142.0
10:56:16.975;-134801.0;311.0
10:56:17.015;168594.0;606.0
10:56:17.055;-108750.0;-33.0
10:56:17.095;-75198.0;-323.0
10:56:17.135;-232698.0;-92.0
10:56:17.175;-140697.0;206.0
10:56:17.215;215319.0;156.0
10:56:17.255;-16292.0;315.0
10:56:17.295;-157041.0;31.0
10:56:17.335;-153739.0;74.0
10:56:17.375;-60745.0;61.0
10:56:17.415;194117.0;-190.0
10:56:17.455;72737.0;-384.0
10:56:17.495;308816.0;-348.0
10:56:17.535;339322.0;-131.0
10:56:17.575;344416.0;-260.0
10:56:17.615;349936.0;769.0
10:56:17.655;309789.0;403.0
10:56:17.695;274988.0;238.0
10:56:17.735;248349.0;363.0
10:56:17.775;233292.0;193.0
10:56:17.815;224473.0;192.0
10:56:17.855;171951.0;-150.0
10:56:17.895;165714.0;-314.0
10:56:17.935;-234102.0;-326.0
10:56:17.975;-403210.0;-492.0
10:56:18.015;-25601.0;-533.0
10:56:18.055;-338898.0;-313.0
10:56:18.095;-183471.0;-302.0
10:56:18.135;-250417.0;-237.0
10:56:18.175;-345268.0;-422.0
10:56:18.215;252397.0;58.0
10:56:18.255;-40154.0;497.0
10:56:18.295;178259.0;239.0
10:56:18.335;233870.0;-42.0
10:56:18.375;259507.0;-191.0
10:56:18.415;241470.0;-127.0
10:56:18.455;225483.0;87.0
10:56:18.495;441456.0;-183.0
10:56:18.535;270952.0;-484.0
10:56:18.575;-320839.0;-570.0
10:56:18.615;-80716.0;-396.0
10:56:18.655;51326.0;-350.0
10:56:18.695;84481.0;-595.0
10:56:18.735;21329.0;-487.0
10:56:18.775;326421.0;-487.0
10:56:15.544;192407.0;-224.0
10:56:15.584;152740.0;-517.0
10:56:15.624;110333.0;-603.0
10:56:15.664;91676.0;-369.0
10:56:15.704;72138.0;-529.0
10:56:15.744;54747.0;-431.0
10:56:15.784;57918.0;-419.0
10:56:15.824;41670.0;-327.0
10:56:15.864;44027.0;-315.0
10:56:15.904;64400.0;-289.0
10:56:15.944;61259.0;-363.0
10:56:15.984;275213.0;-468.0
10:56:16.024;121926.0;-578.0
10:56:16.064;41414.0;-770.0
10:56:16.104;52935.0;13.0
10:56:16.144;26625.0;-101.0
10:56:16.184;205966.0;-148.0
10:56:16.224;67323.0;-202.0
10:56:16.264;30054.0;-310.0
10:56:16.304;-11367.0;-432.0
10:56:16.344;-40373.0;-881.0
10:56:16.384;196649.0;-653.0
10:56:16.424;71832.0;-414.0
10:56:16.464;13460.0;-369.0
10:56:16.504;-50835.0;-620.0
10:56:16.544;-58039.0;-642.0
10:56:16.584;180082.0;-551.0
10:56:16.624;23690.0;-334.0
10:56:16.664;-40556.0;-238.0
10:56:16.704;-70601.0;-315.0
10:56:16.744;-67019.0;-522.0
10:56:16.784;174769.0;-297.0
10:56:16.824;49729.0;-127.0
10:56:16.864;-20760.0;-167.0
10:56:16.904;-62187.0;-147.0
10:56:16.944;-84881.0;185.0
10:56:16.984;163900.0;306.0
10:56:17.024;72222.0;99.0
10:56:17.064;-327393.0;-153.0
10:56:17.104;-182180.0;-338.0
10:56:17.144;-87406.0;-402.0
10:56:17.184;180805.0;-378.0
10:56:17.224;35384.0;1348.0
10:56:17.264;-31655.0;1270.0
10:56:17.304;-29314.0;302.0
10:56:17.344;-58377.0;-394.0
10:56:17.384;189016.0;-597.0
10:56:17.424;58949.0;-777.0
10:56:17.464;-21142.0;-1005.0
10:56:17.504;-33365.0;-611.0
10:56:17.544;-28715.0;-489.0
10:56:17.584;194136.0;-338.0
10:56:17.624;49445.0;-312.0
10:56:17.664;-40785.0;-480.0
10:56:17.704;-58728.0;-247.0
10:56:17.744;-40884.0;-146.0
10:56:17.784;183486.0;20.0
10:56:17.824;58358.0;18.0
10:56:17.864;-2481.0;118.0
10:56:17.904;-15843.0;-21.0
10:56:17.944;-17851.0;-309.0
10:56:17.984;183591.0;-170.0
10:56:18.024;69701.0;-165.0
10:56:18.064;-44114.0;-223.0
10:56:18.104;-63011.0;-137.0
10:56:18.144;-63900.0;10.0
10:56:18.184;158750.0;-200.0
10:56:18.224;28232.0;-326.0
10:56:18.264;-24054.0;-367.0
10:56:18.304;-29542.0;832.0
10:56:18.344;-46800.0;271.0
10:56:18.384;162122.0;81.0
10:56:18.424;38121.0;14.0
10:56:18.464;-48595.0;43.0
10:56:18.504;-66422.0;-30.0
10:56:18.544;-79122.0;-19.0
10:56:18.584;79264.0;-412.0
10:56:18.624;-21288.0;-552.0
10:56:18.664;-65884.0;-541.0
10:56:18.704;-86412.0;-289.0
10:56:18.744;-87340.0;-88.0
10:56:18.784;149078.0;-152.0
10:56:18.824;24631.0;-245.0
10:56:18.864;-3143.0;-261.0
10:56:18.904;-43721.0;-140.0
10:56:18.944;-30961.0;-97.0
10:56:18.984;160631.0;-141.0
10:56:19.024;49245.0;-162.0
10:56:19.064;-15457.0;-42.0
10:56:19.104;-82969.0;502.0
10:56:19.144;-94844.0;347.0
10:56:19.184;53114.0;119.0
10:56:19.224;-28219.0;102.0
10:56:19.264;-77783.0;111.0
10:56:19.304;-105462.0;247.0
10:56:19.344;-67806.0;23.0
10:56:19.384;6701.0;-251.0
10:56:19.424;-25702.0;-186.0
10:56:19.464;-56179.0;-106.0
10:56:19.504;-45946.0;-257.0
10:56:19.492;-58724.0;1418.0
10:56:19.532;-25864.0;153.0
10:56:19.572;-36294.0;-692.0
10:56:19.612;193409.0;-1341.0
10:56:19.652;41643.0;-792.0
10:56:19.692;7162.0;-508.0
10:56:19.732;-48193.0;-9.0
10:56:19.772;-71648.0;81.0
10:56:19.812;168894.0;178.0
10:56:19.852;23992.0;206.0
10:56:19.892;-43320.0;345.0
10:56:19.932;-72416.0;187.0
10:56:19.972;-50748.0;-43.0
10:56:20.012;179462.0;-185.0
10:56:20.052;56569.0;-147.0
10:56:20.092;-19736.0;-273.0
10:56:20.132;-76103.0;31.0
10:56:20.172;-70840.0;69.0
10:56:20.212;166960.0;2.0
10:56:20.252;59039.0;122.0
10:56:20.292;-27590.0;221.0
10:56:20.332;-59453.0;68.0
10:56:20.372;-71116.0;-188.0
10:56:20.412;163446.0;-217.0
10:56:20.452;73395.0;-128.0
10:56:20.492;17878.0;101.0
10:56:20.532;-35453.0;231.0
10:56:20.572;-42324.0;303.0
10:56:20.612;167558.0;137.0
10:56:20.652;28274.0;117.0
10:56:20.692;-64512.0;163.0
10:56:20.732;-80318.0;168.0
10:56:20.772;-82706.0;59.0
10:56:20.812;-608537.0;-90.0
10:56:20.852;-284845.0;420.0
10:56:20.892;-115332.0;563.0
10:56:20.932;-61086.0;173.0
10:56:20.972;-22008.0;118.0
10:56:21.012;232863.0;317.0
10:56:21.052;83925.0;290.0
10:56:21.092;21431.0;309.0
10:56:21.132;-21170.0;-118.0
10:56:21.172;-21023.0;-357.0
10:56:21.212;218479.0;-381.0
10:56:21.252;85749.0;-139.0
10:56:21.292;45661.0;-125.0
10:56:21.332;30310.0;-450.0
10:56:21.372;-27153.0;-473.0
10:56:21.412;198103.0;-363.0
10:56:21.452;65339.0;-19.0
10:56:21.492;-16740.0;-202.0
10:56:21.532;190447.0;-232.0
10:56:21.572;65936.0;17.0
10:56:21.612;207572.0;-47.0
10:56:21.652;43196.0;-45.0
10:56:21.692;-53081.0;-231.0
10:56:21.732;-58929.0;99.0
10:56:21.772;-72707.0;360.0
10:56:21.812;149089.0;310.0
10:56:21.852;5985.0;218.0
10:56:21.892;-59799.0;346.0
10:56:21.932;150199.0;205.0
10:56:21.972;-11628.0;-113.0
10:56:22.012;75886.0;12.0
10:56:22.052;-581980.0;-139.0
10:56:22.092;-447719.0;-322.0
10:56:22.132;-1244404.0;-765.0
10:56:22.172;-279882.0;-468.0
10:56:22.212;168148.0;-342.0
10:56:22.252;150951.0;-288.0
10:56:22.292;346058.0;-287.0
10:56:22.332;228939.0;-215.0
10:56:22.372;90949.0;-81.0
10:56:22.412;285230.0;-261.0
10:56:22.452;102218.0;-197.0
10:56:22.492;61593.0;-9.0
10:56:22.532;15926.0;265.0
10:56:22.572;2438.0;101.0
10:56:22.612;222505.0;-189.0
10:56:22.652;76742.0;26.0
10:56:22.692;-6307.0;354.0
10:56:22.732;-9406.0;-199.0
10:56:22.772;-674307.0;-677.0
10:56:22.812;-201492.0;-582.0
10:56:22.852;-74220.0;-215.0
10:56:22.892;1386.0;-238.0
10:56:22.932;21099.0;-421.0
10:56:22.972;66845.0;-418.0
10:56:23.012;261130.0;-315.0
10:56:23.052;135116.0;-265.0
10:56:23.092;62282.0;-468.0
10:56:23.132;25887.0;-531.0
10:56:23.172;-327383.0;3.0
10:56:23.212;19274.0;-35.0
10:56:23.252;43159.0;8.0
10:56:23.292;27074.0;-41.0
10:56:23.332;22413.0;-89.0
10:56:23.372;14019.0;160.0
10:56:23.412;240764.0;251.0
10:56:23.452;-179884.0;36.0
10:56:21.154;-66914.0;-89.0
10:56:21.194;-10451.0;-433.0
10:56:21.234;-105958.0;-375.0
10:56:21.274;-41025.0;-36.0
10:56:21.314;-73896.0;-33.0
10:56:21.354;-13781.0;-280.0
10:56:21.394;-8646.0;-306.0
10:56:21.434;131888.0;-232.0
10:56:21.474;54949.0;-124.0
10:56:21.514;42278.0;-214.0
10:56:21.554;46593.0;5.0
10:56:21.594;94612.0;87.0
10:56:21.634;3206.0;215.0
10:56:21.674;68431.0;360.0
10:56:21.714;91066.0;494.0
10:56:21.754;30619.0;266.0
10:56:21.794;229487.0;-2.0
10:56:21.834;-448240.0;-206.0
10:56:21.874;-61188.0;-28.0
10:56:21.914;94279.0;55.0
10:56:21.954;25224.0;1697.0
10:56:21.994;203152.0;501.0
10:56:22.034;-255938.0;31.0
10:56:22.074;101188.0;-23.0
10:56:22.114;248699.0;-214.0
10:56:22.154;119389.0;-114.0
10:56:22.194;6056.0;-187.0
10:56:22.234;-172585.0;-456.0
10:56:22.274;-94030.0;-462.0
10:56:22.314;-67681.0;-431.0
10:56:22.354;-24422.0;-463.0
10:56:22.394;-33947.0;-305.0
10:56:22.434;-272925.0;854.0
10:56:22.474;-125142.0;149.0
10:56:22.514;-33719.0;-100.0
10:56:22.554;31297.0;-122.0
10:56:22.594;13495.0;-205.0
10:56:22.634;15005.0;127.0
10:56:22.674;97170.0;-221.0
10:56:22.714;139797.0;-514.0
10:56:22.754;163461.0;-353.0
10:56:22.794;175636.0;-338.0
10:56:22.834;119162.0;-365.0
10:56:22.874;177802.0;-436.0
10:56:22.914;-187102.0;-206.0
10:56:22.954;-89755.0;-264.0
10:56:22.994;-55783.0;145.0
10:56:23.034;-36499.0;592.0
10:56:23.074;-38684.0;236.0
10:56:23.114;-21409.0;-222.0
10:56:23.154;-53191.0;-328.0
10:56:23.194;-38669.0;16.0
10:56:23.234;-283935.0;390.0
10:56:23.274;-645472.0;-271.0
10:56:23.314;-264076.0;-372.0
10:56:23.354;-68217.0;-390.0
10:56:23.394;-395673.0;-332.0
10:56:23.434;-321242.0;-358.0
10:56:23.474;-278268.0;-295.0
10:56:23.514;-264992.0;-183.0
10:56:23.554;-7988.0;-76.0
10:56:23.594;-202027.0;-34.0
10:56:23.634;91182.0;-176.0
10:56:23.674;185283.0;-527.0
10:56:23.714;218675.0;-544.0
10:56:23.754;208604.0;-349.0
10:56:23.794;202721.0;-198.0
10:56:23.834;159739.0;-41.0
10:56:23.874;165870.0;-331.0
10:56:23.914;142868.0;-305.0
10:56:23.954;111941.0;-58.0
10:56:23.994;102859.0;68.0
10:56:24.034;72554.0;62.0
10:56:24.074;83485.0;-321.0
10:56:24.114;49693.0;-380.0
10:56:24.154;42519.0;-216.0
10:56:24.194;-170547.0;-560.0
10:56:24.234;-254828.0;36.0
10:56:24.274;-446331.0;-250.0
10:56:24.314;-306676.0;-35.0
10:56:24.354;-46302.0;-55.0
10:56:24.394;61963.0;44.0
10:56:24.434;164966.0;12.0
10:56:24.474;397357.0;-299.0
10:56:24.514;340101.0;-489.0
10:56:24.554;252586.0;-465.0
10:56:24.594;-126611.0;-338.0
10:56:24.634;-318405.0;-493.0
10:56:24.674;-406109.0;-370.0
10:56:24.714;-287220.0;-165.0
10:56:24.754;-13558.0;-90.0
10:56:24.794;-78900.0;-296.0
10:56:24.834;-80755.0;-479.0
10:56:24.874;-127794.0;-585.0
10:56:24.914;-62016.0;-381.0
10:56:24.954;126060.0;-672.0
10:56:24.994;69891.0;-638.0
10:56:25.034;-122146.0;-390.0
10:56:25.074;-264619.0;-151.0
10:56:25.114;-292277.0;54.0
10:56:24.646;15102.0;-185.0
10:56:24.686;144314.0;-273.0
10:56:24.726;190060.0;-7.0
10:56:24.766;191322.0;222.0
10:56:24.806;-386373.0;849.0
10:56:24.846;-14614.0;260.0
10:56:24.886;112880.0;138.0
10:56:24.926;168726.0;365.0
10:56:24.966;-375945.0;344.0
10:56:25.006;-44632.0;300.0
10:56:25.046;136742.0;187.0
10:56:25.086;180999.0;-31.0
10:56:25.126;200073.0;-27.0
10:56:25.166;-262521.0;-66.0
10:56:25.206;238726.0;-152.0
10:56:25.246;452531.0;1284.0
10:56:25.286;295130.0;1205.0
10:56:25.326;437428.0;211.0
10:56:25.366;-58778.0;-299.0
10:56:25.406;264979.0;-317.0
10:56:25.446;389814.0;-497.0
10:56:25.486;222628.0;-596.0
10:56:25.526;343889.0;-312.0
10:56:25.566;34000.0;-210.0
10:56:25.606;242230.0;-33.0
10:56:25.646;324057.0;-174.0
10:56:25.686;130505.0;-110.0
10:56:25.726;145652.0;-3.0
10:56:25.766;41109.0;47.0
10:56:25.806;124097.0;-111.0
10:56:25.846;169907.0;13.0
10:56:25.886;-6642.0;-80.0
10:56:25.926;115281.0;770.0
10:56:25.966;137670.0;206.0
10:56:26.006;-154428.0;48.0
10:56:26.046;-235957.0;6.0
10:56:26.086;-116427.0;127.0
10:56:26.126;-127424.0;155.0
10:56:26.166;-102049.0;107.0
10:56:26.206;-65386.0;-218.0
10:56:26.246;-46906.0;-433.0
10:56:26.286;-66655.0;-486.0
10:56:26.326;-30678.0;-525.0
10:56:26.366;-8091.0;-540.0
10:56:26.406;-40436.0;-44.0
10:56:26.446;-41839.0;-347.0
10:56:26.486;-66796.0;-487.0
10:56:26.526;-39994.0;-252.0
10:56:26.566;-42938.0;-168.0
10:56:26.606;-14456.0;-356.0
10:56:26.646;-33096.0;-789.0
10:56:26.686;-4145.0;-492.0
10:56:26.726;-38300.0;-194.0
10:56:26.766;-60141.0;-482.0
10:56:26.806;-200573.0;-660.0
10:56:26.846;-301023.0;-479.0
10:56:26.886;-223172.0;-346.0
10:56:26.926;-262003.0;-435.0
10:56:26.966;-294417.0;-722.0
10:56:27.006;-451711.0;-1249.0
10:56:27.046;-395279.0;-489.0
10:56:27.086;-130433.0;-385.0
10:56:27.126;-282322.0;-332.0
10:56:27.166;-430473.0;-162.0
10:56:27.206;-480075.0;27.0
10:56:27.246;-457629.0;-71.0
10:56:27.286;33237.0;-320.0
10:56:27.326;-136741.0;-208.0
10:56:27.366;-24054.0;-135.0
10:56:27.406;-144304.0;-263.0
10:56:27.446;-50349.0;-311.0
10:56:27.486;181313.0;-186.0
10:56:27.526;49407.0;-190.0
10:56:27.566;-14446.0;-71.0
10:56:27.606;168673.0;-103.0
10:56:27.646;266035.0;-233.0
10:56:27.686;259242.0;-304.0
10:56:27.726;283447.0;-404.0
10:56:27.766;276454.0;-250.0
10:56:27.806;258102.0;-149.0
10:56:27.846;217156.0;-226.0
10:56:27.886;-303602.0;-383.0
10:56:27.926;-31537.0;-231.0
10:56:27.966;103843.0;-113.0
10:56:28.006;172905.0;-266.0
10:56:28.046;199776.0;-155.0
10:56:28.086;153026.0;115.0
10:56:28.126;34386.0;-86.0
10:56:28.166;209378.0;-91.0
10:56:28.206;57066.0;-303.0
10:56:28.246;-57193.0;-64.0
10:56:28.286;18134.0;-158.0
10:56:28.326;-74750.0;-487.0
10:56:28.366;3208.0;1445.0
10:56:28.406;-76308.0;1283.0
10:56:28.446;-220539.0;193.0
10:56:28.486;-60383.0;-447.0
10:56:28.526;77659.0;-814.0
10:56:28.566;118512.0;-1120.0
10:56:28.606;138590.0;-1473.0
10:56:27.312;84622.0;-960.0
10:56:27.352;148269.0;-480.0
10:56:27.392;179123.0;-249.0
10:56:27.432;211049.0;-89.0
10:56:27.472;143911.0;-107.0
10:56:27.512;-514592.0;-153.0
10:56:27.552;-141493.0;-196.0
10:56:27.592;-1084.0;110.0
10:56:27.632;92798.0;-16.0
10:56:27.672;122670.0;156.0
10:56:27.712;-336239.0;-39.0
10:56:27.752;-81952.0;-43.0
10:56:27.792;80145.0;225.0
10:56:27.832;117350.0;465.0
10:56:27.872;138652.0;96.0
10:56:27.912;96356.0;-276.0
10:56:27.952;106156.0;-198.0
10:56:27.992;102314.0;-114.0
10:56:28.032;118463.0;1780.0
10:56:28.072;80981.0;1086.0
10:56:28.112;-113226.0;55.0
10:56:28.152;-143970.0;-384.0
10:56:28.192;-95921.0;-961.0
10:56:28.232;46481.0;-1404.0
10:56:28.272;14140.0;-1598.0
10:56:28.312;6433.0;-901.0
10:56:28.352;8299.0;-604.0
10:56:28.392;61842.0;-470.0
10:56:28.432;49075.0;-259.0
10:56:28.472;-212330.0;-77.0
10:56:28.512;-266556.0;65.0
10:56:28.552;-361451.0;-300.0
10:56:28.592;-323540.0;-78.0
10:56:28.632;-9504.0;384.0
10:56:28.672;-630179.0;188.0
10:56:28.712;-408824.0;-104.0
10:56:28.752;-359979.0;58.0
10:56:28.792;-256745.0;53.0
10:56:28.832;38211.0;492.0
10:56:28.872;3103.0;106.0
10:56:28.912;32016.0;74.0
10:56:28.952;-47995.0;-6.0
10:56:28.992;15092.0;-171.0
10:56:29.032;179819.0;90.0
10:56:29.072;-45175.0;67.0
10:56:29.112;181801.0;-284.0
10:56:29.152;198009.0;-371.0
10:56:29.192;4293.0;-536.0
10:56:29.232;96742.0;-505.0
10:56:29.272;-91785.0;-551.0
10:56:29.312;127626.0;-314.0
10:56:29.352;229159.0;-104.0
10:56:29.392;236856.0;-195.0
10:56:29.432;243335.0;-481.0
10:56:29.472;236679.0;373.0
10:56:29.512;-16049.0;176.0
10:56:29.552;-116986.0;160.0
10:56:29.592;-133861.0;81.0
10:56:29.632;60332.0;-168.0
10:56:29.672;158511.0;92.0
10:56:29.712;196100.0;190.0
10:56:29.752;197741.0;-107.0
10:56:29.792;-186891.0;-233.0
10:56:29.832;14055.0;-612.0
10:56:29.872;98671.0;966.0
10:56:29.912;153868.0;1085.0
10:56:29.952;164117.0;373.0
10:56:29.992;142349.0;-235.0
10:56:30.032;145639.0;-782.0
10:56:30.072;-201352.0;-1249.0
10:56:30.112;-272966.0;-1020.0
10:56:30.152;-236973.0;-687.0
10:56:30.192;-248699.0;523.0
10:56:30.232;5639.0;-22.0
10:56:30.272;103088.0;59.0
10:56:30.312;62076.0;-138.0
10:56:30.352;42932.0;-50.0
10:56:30.392;-12130.0;-20.0
10:56:30.432;87787.0;-268.0
10:56:30.472;-66116.0;-328.0
10:56:30.512;64510.0;-502.0
10:56:30.552;137391.0;-387.0
10:56:30.592;168300.0;-34.0
10:56:30.632;132138.0;-220.0
10:56:30.672;107213.0;-329.0
10:56:30.712;98919.0;-473.0
10:56:30.752;94460.0;-196.0
10:56:30.792;66341.0;142.0
10:56:30.832;78782.0;168.0
10:56:30.872;56854.0;-267.0
10:56:30.912;46619.0;-258.0
10:56:30.952;60070.0;-369.0
10:56:30.992;66222.0;-411.0
10:56:31.032;93885.0;-455.0
10:56:31.072;115082.0;-90.0
10:56:31.112;115612.0;384.0
10:56:31.152;75350.0;-132.0
10:56:31.192;71516.0;-314.0
10:56:31.232;25201.0;-237.0
10:56:31.272;-597456.0;20.0
10:56:33.658;-198969.0;-16.0
10:56:33.698;13348.0;-240.0
10:56:33.738;85567.0;-443.0
10:56:33.778;81218.0;-430.0
10:56:33.818;322984.0;-343.0
10:56:33.858;171355.0;-364.0
10:56:33.898;131397.0;-412.0
10:56:33.938;96986.0;-416.0
10:56:33.978;103844.0;-196.0
10:56:34.018;291838.0;-322.0
10:56:34.058;172075.0;-14.0
10:56:34.098;90177.0;25.0
10:56:34.138;-7147.0;47.0
10:56:34.178;-21776.0;280.0
10:56:34.218;208850.0;641.0
10:56:34.258;85958.0;-46.0
10:56:34.298;18269.0;-307.0
10:56:34.338;-12447.0;-309.0
10:56:34.378;-36367.0;-161.0
10:56:34.418;37670.0;-65.0
10:56:34.458;-34178.0;-203.0
10:56:34.498;-62279.0;-266.0
10:56:34.538;-59901.0;-209.0
10:56:34.578;-32515.0;-142.0
10:56:34.618;-357735.0;-257.0
10:56:34.658;-133046.0;-203.0
10:56:34.698;-66765.0;-294.0
10:56:34.738;-43706.0;-157.0
10:56:34.778;16371.0;112.0
10:56:34.818;68386.0;792.0
10:56:34.858;27802.0;408.0
10:56:34.898;41400.0;255.0
10:56:34.938;36745.0;215.0
10:56:34.978;44709.0;-25.0
10:56:35.018;-434222.0;-54.0
10:56:35.058;57802.0;-268.0
10:56:35.098;44510.0;-283.0
10:56:35.138;55777.0;-71.0
10:56:35.178;45842.0;-282.0
10:56:35.218;-612193.0;-336.0
10:56:35.258;-257197.0;-194.0
10:56:35.298;-98931.0;-121.0
10:56:35.338;5184.0;-440.0
10:56:35.378;37326.0;-468.0
