,filename,idx,label,confidence
1716,AFDB_pasien_AF 5.csv,524,AF,0.7096033096313477
1717,AFDB_pasien_AF 5.csv,525,AF,0.9569100141525269
1718,AFDB_pasien_AF 5.csv,526,AF,0.6995106935501099
1719,AFDB_pasien_AF 5.csv,527,AF,0.9992246627807617
1720,AFDB_pasien_AF 5.csv,528,N,0.6387211084365845
1721,AFDB_pasien_AF 5.csv,529,AF,0.779582142829895
1722,AFDB_pasien_AF 5.csv,530,N,0.820670485496521
1723,AFDB_pasien_AF 5.csv,531,AF,0.9911121726036072
1724,AFDB_pasien_AF 5.csv,532,N,0.7712771892547607
1725,AFDB_pasien_AF 5.csv,533,N,0.937558114528656
1726,AFDB_pasien_AF 5.csv,534,N,0.8064914345741272
1727,AFDB_pasien_AF 5.csv,535,N,0.5823572278022766
1728,AFDB_pasien_AF 5.csv,536,N,0.6087494492530823
1729,AFDB_pasien_AF 5.csv,537,N,0.6363126039505005
1730,AFDB_pasien_AF 5.csv,538,AF,0.9293760657310486
1731,AFDB_pasien_AF 5.csv,539,N,0.5981386303901672
1732,AFDB_pasien_AF 5.csv,540,N,0.6854342222213745
1733,AFDB_pasien_AF 5.csv,541,N,0.6171546578407288
1734,AFDB_pasien_AF 5.csv,542,N,0.7724988460540771
1735,AFDB_pasien_AF 5.csv,543,N,0.5873721241950989
1736,AFDB_pasien_AF 5.csv,544,N,0.8051069974899292
1737,AFDB_pasien_AF 5.csv,545,N,0.5640588998794556
1738,AFDB_pasien_AF 5.csv,546,AF,0.5010409355163574
1739,AFDB_pasien_AF 5.csv,547,N,0.8518967032432556
1740,AFDB_pasien_AF 5.csv,548,AF,0.938941240310669
1741,AFDB_pasien_AF 5.csv,549,AF,0.76573646068573
1742,AFDB_pasien_AF 5.csv,550,N,0.644891083240509
1743,AFDB_pasien_AF 5.csv,551,AF,0.5258862972259521
1744,AFDB_pasien_AF 6.csv,0,AF,0.827564537525177
1745,AFDB_pasien_AF 6.csv,1,AF,0.7972354888916016
1746,AFDB_pasien_AF 6.csv,2,AF,0.8378432393074036
1747,AFDB_pasien_AF 6.csv,3,AF,0.649264395236969
1748,AFDB_pasien_AF 6.csv,4,N,0.7873879075050354
1749,AFDB_pasien_AF 6.csv,5,N,0.6523209810256958
1750,AFDB_pasien_AF 6.csv,6,AF,0.6273829340934753
1751,AFDB_pasien_AF 6.csv,7,AF,0.8122159242630005
1752,AFDB_pasien_AF 6.csv,8,AF,0.6847967505455017
1753,AFDB_pasien_AF 6.csv,9,AF,0.6540980935096741
1754,AFDB_pasien_AF 6.csv,10,AF,0.7928396463394165
1755,AFDB_pasien_AF 6.csv,11,N,0.8602588772773743
1756,AFDB_pasien_AF 6.csv,12,N,0.8737756609916687
1757,AFDB_pasien_AF 6.csv,13,AF,0.7517185211181641
1758,AFDB_pasien_AF 6.csv,14,AF,0.8214420676231384
1759,AFDB_pasien_AF 6.csv,15,AF,0.8458399176597595
1760,AFDB_pasien_AF 6.csv,16,AF,0.7648835778236389
1761,AFDB_pasien_AF 6.csv,17,AF,0.6264058947563171
1762,AFDB_pasien_AF 6.csv,18,N,0.8213037252426147
1763,AFDB_pasien_AF 6.csv,19,N,0.767672598361969
1764,AFDB_pasien_AF 6.csv,20,AF,0.5178918838500977
1765,AFDB_pasien_AF 6.csv,21,AF,0.8469052314758301
1766,AFDB_pasien_AF 6.csv,22,N,0.8100918531417847
1767,AFDB_pasien_AF 6.csv,23,N,0.8539199233055115
1768,AFDB_pasien_AF 6.csv,24,AF,0.9436154365539551
1769,AFDB_pasien_AF 6.csv,25,AF,0.8886420130729675
1770,AFDB_pasien_AF 6.csv,26,AF,0.7698832750320435
1771,AFDB_pasien_AF 6.csv,27,N,0.7807193994522095
1772,AFDB_pasien_AF 6.csv,28,N,0.6759825944900513
1773,AFDB_pasien_AF 6.csv,29,AF,0.9279723167419434
1774,AFDB_pasien_AF 6.csv,30,AF,0.9625979661941528
1775,AFDB_pasien_AF 6.csv,31,N,0.8192120790481567
1776,AFDB_pasien_AF 6.csv,32,AF,0.7778819799423218
1777,AFDB_pasien_AF 6.csv,33,AF,0.8678770661354065
1778,AFDB_pasien_AF 6.csv,34,N,0.6927976012229919
1779,AFDB_pasien_AF 6.csv,35,AF,0.9143804907798767
1780,AFDB_pasien_AF 6.csv,36,AF,0.903154194355011
1781,AFDB_pasien_AF 6.csv,37,AF,0.9368704557418823
1782,AFDB_pasien_AF 6.csv,38,AF,0.8344562649726868
1783,AFDB_pasien_AF 6.csv,39,AF,0.9542796015739441
1784,AFDB_pasien_AF 6.csv,40,N,0.8701754808425903
1785,AFDB_pasien_AF 6.csv,41,AF,0.8216953277587891
1786,AFDB_pasien_AF 6.csv,42,AF,0.6036682724952698
1787,AFDB_pasien_AF 6.csv,43,AF,0.8001630902290344
1788,AFDB_pasien_AF 6.csv,44,N,0.900464653968811
1789,AFDB_pasien_AF 6.csv,45,AF,0.7892680764198303
1790,AFDB_pasien_AF 6.csv,46,AF,0.7973476648330688
1791,AFDB_pasien_AF 6.csv,47,N,0.6224805116653442
1792,AFDB_pasien_AF 6.csv,48,AF,0.7363631725311279
1793,AFDB_pasien_AF 6.csv,49,AF,0.8185384273529053
1794,AFDB_pasien_AF 6.csv,50,AF,0.6246281266212463
1795,AFDB_pasien_AF 6.csv,51,AF,0.5778674483299255
1796,AFDB_pasien_AF 6.csv,52,AF,0.6365283131599426
1797,AFDB_pasien_AF 6.csv,53,AF,0.8537328243255615
1798,AFDB_pasien_AF 6.csv,54,AF,0.7713944315910339
1799,AFDB_pasien_AF 6.csv,55,AF,0.7769426107406616
1800,AFDB_pasien_AF 6.csv,56,AF,0.6738011837005615
1801,AFDB_pasien_AF 6.csv,57,AF,0.7296179533004761
1802,AFDB_pasien_AF 6.csv,58,AF,0.8207374215126038
1803,AFDB_pasien_AF 6.csv,59,AF,0.7969970703125
1804,AFDB_pasien_AF 6.csv,60,AF,0.7348774075508118
1805,AFDB_pasien_AF 6.csv,61,N,0.5061559081077576
1806,AFDB_pasien_AF 6.csv,62,AF,0.7169291377067566
1807,AFDB_pasien_AF 6.csv,63,AF,0.5299941301345825
1808,AFDB_pasien_AF 6.csv,64,AF,0.9637571573257446
1809,AFDB_pasien_AF 6.csv,65,N,0.6571468114852905
1810,AFDB_pasien_AF 6.csv,66,N,0.5703622698783875
1811,AFDB_pasien_AF 6.csv,67,AF,0.5428529977798462
1812,AFDB_pasien_AF 6.csv,68,N,0.9702438712120056
1813,AFDB_pasien_AF 6.csv,69,N,0.8513624668121338
1814,AFDB_pasien_AF 6.csv,70,N,0.9535437822341919
1815,AFDB_pasien_AF 6.csv,71,AF,0.5430070161819458
1816,AFDB_pasien_AF 6.csv,72,N,0.5347415208816528
1817,AFDB_pasien_AF 6.csv,73,N,0.6820915341377258
1818,AFDB_pasien_AF 6.csv,74,N,0.564675509929657
1819,AFDB_pasien_AF 6.csv,75,N,0.7806882262229919
1820,AFDB_pasien_AF 6.csv,76,N,0.5510735511779785
1821,AFDB_pasien_AF 6.csv,77,N,0.9356542229652405
1822,AFDB_pasien_AF 6.csv,78,N,0.5456883907318115
1823,AFDB_pasien_AF 6.csv,79,N,0.7120012640953064
1824,AFDB_pasien_AF 6.csv,80,N,0.7397921681404114
1825,AFDB_pasien_AF 6.csv,81,N,0.5477392673492432
1826,AFDB_pasien_AF 6.csv,82,AF,0.7887617945671082
1827,AFDB_pasien_AF 6.csv,83,AF,0.8640561699867249
1828,AFDB_pasien_AF 6.csv,84,AF,0.9130644798278809
1829,AFDB_pasien_AF 6.csv,85,AF,0.8975057005882263
1830,AFDB_pasien_AF 6.csv,86,AF,0.7221438884735107
1831,AFDB_pasien_AF 6.csv,87,AF,0.8564707040786743
1832,AFDB_pasien_AF 6.csv,88,AF,0.7933076620101929
1833,AFDB_pasien_AF 6.csv,89,AF,0.6636733412742615
1834,AFDB_pasien_AF 6.csv,90,AF,0.7313745021820068
1835,AFDB_pasien_AF 6.csv,91,AF,0.6065438985824585
1836,AFDB_pasien_AF 6.csv,92,AF,0.9417241215705872
1837,AFDB_pasien_AF 6.csv,93,AF,0.7270547747612
1838,AFDB_pasien_AF 6.csv,94,N,0.8284800052642822
1839,AFDB_pasien_AF 6.csv,95,AF,0.9198639392852783
1840,AFDB_pasien_AF 6.csv,96,AF,0.8926033973693848
1841,AFDB_pasien_AF 6.csv,97,AF,0.8727291226387024
1842,AFDB_pasien_AF 6.csv,98,AF,0.8219516277313232
1843,AFDB_pasien_AF 6.csv,99,N,0.5066146850585938
1844,AFDB_pasien_AF 6.csv,100,AF,0.8458545804023743
1845,AFDB_pasien_AF 6.csv,101,AF,0.9176526665687561
1846,AFDB_pasien_AF 6.csv,102,AF,0.797768771648407
1847,AFDB_pasien_AF 6.csv,103,AF,0.8656877875328064
1848,AFDB_pasien_AF 6.csv,104,AF,0.8202708959579468
1849,AFDB_pasien_AF 6.csv,105,AF,0.7945731282234192
1850,AFDB_pasien_AF 6.csv,106,AF,0.6006410121917725
1851,AFDB_pasien_AF 6.csv,107,AF,0.7398484945297241
1852,AFDB_pasien_AF 6.csv,108,AF,0.642849326133728
1853,AFDB_pasien_AF 6.csv,109,AF,0.709753692150116
1854,AFDB_pasien_AF 6.csv,110,AF,0.7048313617706299
1855,AFDB_pasien_AF 6.csv,111,AF,0.7316965460777283
1856,AFDB_pasien_AF 6.csv,112,AF,0.628849446773529
1857,AFDB_pasien_AF 6.csv,113,AF,0.6254349946975708
1858,AFDB_pasien_AF 6.csv,114,AF,0.6935690641403198
1859,AFDB_pasien_AF 6.csv,115,AF,0.6843446493148804
1860,AFDB_pasien_AF 6.csv,116,AF,0.6707478761672974
1861,AFDB_pasien_AF 6.csv,117,AF,0.7052909135818481
1862,AFDB_pasien_AF 6.csv,118,AF,0.7057642340660095
1863,AFDB_pasien_AF 6.csv,119,AF,0.7065091133117676
1864,AFDB_pasien_AF 6.csv,120,AF,0.7295553088188171
1865,AFDB_pasien_AF 6.csv,121,AF,0.601322591304779
1866,AFDB_pasien_AF 6.csv,122,AF,0.6659115552902222
1867,AFDB_pasien_AF 6.csv,123,AF,0.6029809713363647
1868,AFDB_pasien_AF 6.csv,124,AF,0.7570677995681763
1869,AFDB_pasien_AF 6.csv,125,AF,0.6960992217063904
1870,AFDB_pasien_AF 6.csv,126,AF,0.7143349051475525
1871,AFDB_pasien_AF 6.csv,127,AF,0.6824048161506653
1872,AFDB_pasien_AF 6.csv,128,AF,0.6117531657218933
1873,AFDB_pasien_AF 6.csv,129,AF,0.6666476726531982
1874,AFDB_pasien_AF 6.csv,130,AF,0.6973086595535278
1875,AFDB_pasien_AF 6.csv,131,AF,0.6297252178192139
1876,AFDB_pasien_AF 6.csv,132,AF,0.667293906211853
1877,AFDB_pasien_AF 6.csv,133,AF,0.706078827381134
1878,AFDB_pasien_AF 6.csv,134,AF,0.6026744842529297
1879,AFDB_pasien_AF 6.csv,135,N,0.6483461260795593
1880,AFDB_pasien_AF 6.csv,136,AF,0.9530386328697205
1881,AFDB_pasien_AF 6.csv,137,AF,0.8969789147377014
1882,AFDB_pasien_AF 6.csv,138,AF,0.8664815425872803
1883,AFDB_pasien_AF 6.csv,139,AF,0.884843647480011
1884,AFDB_pasien_AF 6.csv,140,AF,0.876238226890564
1885,AFDB_pasien_AF 6.csv,141,AF,0.8937101364135742
1886,AFDB_pasien_AF 6.csv,142,AF,0.9472403526306152
1887,AFDB_pasien_AF 6.csv,143,AF,0.9089540839195251
1888,AFDB_pasien_AF 6.csv,144,AF,0.8770112991333008
1889,AFDB_pasien_AF 6.csv,145,AF,0.9434862732887268
1890,AFDB_pasien_AF 6.csv,146,AF,0.9147111177444458
1891,AFDB_pasien_AF 6.csv,147,AF,0.9154382348060608
1892,AFDB_pasien_AF 6.csv,148,AF,0.8976078629493713
1893,AFDB_pasien_AF 6.csv,149,AF,0.8405482769012451
1894,AFDB_pasien_AF 6.csv,150,AF,0.896077036857605
1895,AFDB_pasien_AF 6.csv,151,AF,0.9139191508293152
1896,AFDB_pasien_AF 6.csv,152,AF,0.9161443710327148
1897,AFDB_pasien_AF 6.csv,153,AF,0.897793710231781
1898,AFDB_pasien_AF 6.csv,154,AF,0.9598212242126465
1899,AFDB_pasien_AF 6.csv,155,AF,0.9487476944923401
1900,AFDB_pasien_AF 6.csv,156,AF,0.9482107162475586
1901,AFDB_pasien_AF 6.csv,157,AF,0.9713850021362305
1902,AFDB_pasien_AF 6.csv,158,AF,0.9524765610694885
1903,AFDB_pasien_AF 6.csv,159,AF,0.9735591411590576
1904,AFDB_pasien_AF 6.csv,160,AF,0.9472882747650146
1905,AFDB_pasien_AF 6.csv,161,AF,0.9835267663002014
1906,AFDB_pasien_AF 6.csv,162,N,0.8208848237991333
1907,AFDB_pasien_AF 6.csv,163,AF,0.8581826090812683
1908,AFDB_pasien_AF 6.csv,164,AF,0.6472514271736145
1909,AFDB_pasien_AF 6.csv,165,AF,0.9117078185081482
1910,AFDB_pasien_AF 6.csv,166,AF,0.904277503490448
1911,AFDB_pasien_AF 6.csv,167,AF,0.8520132303237915
1912,AFDB_pasien_AF 6.csv,168,AF,0.8490036129951477
1913,AFDB_pasien_AF 6.csv,169,AF,0.8011831641197205
1914,AFDB_pasien_AF 6.csv,170,AF,0.9057179093360901
1915,AFDB_pasien_AF 6.csv,171,AF,0.8811737298965454
1916,AFDB_pasien_AF 6.csv,172,AF,0.9551944136619568
1917,AFDB_pasien_AF 6.csv,173,AF,0.8542899489402771
1918,AFDB_pasien_AF 6.csv,174,AF,0.848487913608551
1919,AFDB_pasien_AF 6.csv,175,AF,0.8681229948997498
1920,AFDB_pasien_AF 6.csv,176,AF,0.8759558796882629
1921,AFDB_pasien_AF 6.csv,177,AF,0.9634930491447449
1922,AFDB_pasien_AF 6.csv,178,AF,0.8802651166915894
1923,AFDB_pasien_AF 6.csv,179,AF,0.9525450468063354
1924,AFDB_pasien_AF 6.csv,180,AF,0.8899902105331421
1925,AFDB_pasien_AF 6.csv,181,AF,0.9208785891532898
1926,AFDB_pasien_AF 6.csv,182,AF,0.9025090932846069
1927,AFDB_pasien_AF 6.csv,183,AF,0.8569546341896057
1928,AFDB_pasien_AF 6.csv,184,AF,0.6459478139877319
1929,AFDB_pasien_AF 6.csv,185,AF,0.5530310869216919
1930,AFDB_pasien_AF 6.csv,186,AF,0.5832940340042114
1931,AFDB_pasien_AF 6.csv,187,AF,0.7237329483032227
1932,AFDB_pasien_AF 6.csv,188,AF,0.5959095358848572
1933,AFDB_pasien_AF 6.csv,189,AF,0.6305596828460693
1934,AFDB_pasien_AF 6.csv,190,AF,0.5472304821014404
1935,AFDB_pasien_AF 6.csv,191,N,0.692919909954071
1936,AFDB_pasien_AF 6.csv,192,AF,0.5383205413818359
1937,AFDB_pasien_AF 6.csv,193,N,0.603225588798523
1938,AFDB_pasien_AF 6.csv,194,N,0.6398112773895264
1939,AFDB_pasien_AF 6.csv,195,AF,0.5003031492233276
1940,AFDB_pasien_AF 6.csv,196,N,0.769138514995575
1941,AFDB_pasien_AF 6.csv,197,AF,0.5552540421485901
1942,AFDB_pasien_AF 6.csv,198,AF,0.6716614365577698
1943,AFDB_pasien_AF 6.csv,199,N,0.8183926343917847
1944,AFDB_pasien_AF 6.csv,200,AF,0.6471137404441833
1945,AFDB_pasien_AF 6.csv,201,AF,0.9885503649711609
1946,AFDB_pasien_AF 6.csv,202,AF,0.667460560798645
1947,AFDB_pasien_AF 6.csv,203,AF,0.8269316554069519
1948,AFDB_pasien_AF 6.csv,204,AF,0.951222836971283
1949,AFDB_pasien_AF 6.csv,205,AF,0.8599588871002197
1950,AFDB_pasien_AF 6.csv,206,AF,0.6146489381790161
1951,AFDB_pasien_AF 6.csv,207,AF,0.6793729066848755
1952,AFDB_pasien_AF 6.csv,208,AF,0.58742356300354
1953,AFDB_pasien_AF 6.csv,209,AF,0.5748476386070251
1954,AFDB_pasien_AF 6.csv,210,AF,0.6094120740890503
1955,AFDB_pasien_AF 6.csv,211,N,0.5581687092781067
1956,AFDB_pasien_AF 6.csv,212,AF,0.8097710609436035
1957,AFDB_pasien_AF 6.csv,213,AF,0.6370953321456909
1958,AFDB_pasien_AF 6.csv,214,AF,0.6692075729370117
1959,AFDB_pasien_AF 6.csv,215,AF,0.6777147650718689
1960,AFDB_pasien_AF 6.csv,216,AF,0.600101888179779
1961,AFDB_pasien_AF 6.csv,217,AF,0.6235510110855103
1962,AFDB_pasien_AF 6.csv,218,AF,0.6830582022666931
1963,AFDB_pasien_AF 6.csv,219,AF,0.690847635269165
1964,AFDB_pasien_AF 6.csv,220,AF,0.6842260956764221
1965,AFDB_pasien_AF 6.csv,221,AF,0.8777158856391907
1966,AFDB_pasien_AF 6.csv,222,AF,0.8660058379173279
1967,AFDB_pasien_AF 6.csv,223,AF,0.8692191243171692
1968,AFDB_pasien_AF 6.csv,224,AF,0.9498565793037415
1969,AFDB_pasien_AF 6.csv,225,AF,0.8124558925628662
1970,AFDB_pasien_AF 6.csv,226,AF,0.7939323782920837
1971,AFDB_pasien_AF 6.csv,227,AF,0.8790971636772156
1972,AFDB_pasien_AF 6.csv,228,AF,0.9466250538825989
1973,AFDB_pasien_AF 6.csv,229,AF,0.8616350293159485
1974,AFDB_pasien_AF 6.csv,230,AF,0.8470925688743591
1975,AFDB_pasien_AF 6.csv,231,AF,0.9284062385559082
1976,AFDB_pasien_AF 6.csv,232,AF,0.882671058177948
1977,AFDB_pasien_AF 6.csv,233,AF,0.7779766321182251
1978,AFDB_pasien_AF 6.csv,234,AF,0.8988479375839233
1979,AFDB_pasien_AF 6.csv,235,AF,0.8320196270942688
1980,AFDB_pasien_AF 6.csv,236,AF,0.8834868669509888
1981,AFDB_pasien_AF 6.csv,237,AF,0.9151696562767029
1982,AFDB_pasien_AF 6.csv,238,AF,0.9430834054946899
1983,AFDB_pasien_AF 6.csv,239,AF,0.8996840119361877
1984,AFDB_pasien_AF 6.csv,240,AF,0.9509555697441101
1985,AFDB_pasien_AF 6.csv,241,AF,0.8291099071502686
1986,AFDB_pasien_AF 6.csv,242,AF,0.776018500328064
1987,AFDB_pasien_AF 6.csv,243,AF,0.8731610178947449
1988,AFDB_pasien_AF 6.csv,244,AF,0.9458876252174377
1989,AFDB_pasien_AF 6.csv,245,AF,0.9094187021255493
1990,AFDB_pasien_AF 6.csv,246,AF,0.8981159925460815
1991,AFDB_pasien_AF 6.csv,247,N,0.7557821869850159
1992,AFDB_pasien_AF 6.csv,248,AF,0.5567354559898376
1993,AFDB_pasien_AF 6.csv,249,N,0.5386292338371277
1994,AFDB_pasien_AF 6.csv,250,AF,0.6184546947479248
1995,AFDB_pasien_AF 6.csv,251,N,0.6205458045005798
1996,AFDB_pasien_AF 6.csv,252,N,0.5663166046142578
1997,AFDB_pasien_AF 6.csv,253,N,0.54317706823349
1998,AFDB_pasien_AF 6.csv,254,AF,0.5592081546783447
1999,AFDB_pasien_AF 6.csv,255,N,0.6202791333198547
2000,AFDB_pasien_AF 6.csv,256,N,0.504443883895874
2001,AFDB_pasien_AF 6.csv,257,AF,0.6212067604064941
2002,AFDB_pasien_AF 6.csv,258,AF,0.5538405179977417
2003,AFDB_pasien_AF 6.csv,259,AF,0.5560831427574158
2004,AFDB_pasien_AF 6.csv,260,AF,0.6031829118728638
2005,AFDB_pasien_AF 6.csv,261,N,0.7308935523033142
2006,AFDB_pasien_AF 6.csv,262,N,0.6733613014221191
2007,AFDB_pasien_AF 6.csv,263,N,0.5376047492027283
2008,AFDB_pasien_AF 6.csv,264,N,0.5520222783088684
2009,AFDB_pasien_AF 6.csv,265,N,0.6365563273429871
2010,AFDB_pasien_AF 6.csv,266,AF,0.622392475605011
2011,AFDB_pasien_AF 6.csv,267,N,0.5237208008766174
2012,AFDB_pasien_AF 6.csv,268,N,0.6110129356384277
2013,AFDB_pasien_AF 6.csv,269,N,0.6133226156234741
2014,AFDB_pasien_AF 6.csv,270,AF,0.5780856013298035
2015,AFDB_pasien_AF 6.csv,271,N,0.9616267681121826
2016,AFDB_pasien_AF 6.csv,272,N,0.7485005855560303
2017,AFDB_pasien_AF 6.csv,273,AF,0.687623918056488
2018,AFDB_pasien_AF 6.csv,274,AF,0.8632375001907349
2019,AFDB_pasien_AF 6.csv,275,AF,0.670368492603302
2020,AFDB_pasien_AF 6.csv,276,AF,0.817780613899231
2021,AFDB_pasien_AF 6.csv,277,AF,0.6283347606658936
2022,AFDB_pasien_AF 6.csv,278,AF,0.6263969540596008
2023,AFDB_pasien_AF 6.csv,279,AF,0.8875143527984619
2024,AFDB_pasien_AF 6.csv,280,AF,0.857513964176178
2025,AFDB_pasien_AF 6.csv,281,AF,0.6725878119468689
2026,AFDB_pasien_AF 6.csv,282,AF,0.8031808733940125
2027,AFDB_pasien_AF 6.csv,283,AF,0.8046929836273193
2028,AFDB_pasien_AF 6.csv,284,AF,0.8087012767791748
2029,AFDB_pasien_AF 6.csv,285,N,0.995961606502533
2030,AFDB_pasien_AF 6.csv,286,N,0.9939987659454346
2031,AFDB_pasien_AF 6.csv,287,AF,0.9398598074913025
2032,AFDB_pasien_AF 6.csv,288,N,0.610268771648407
2033,AFDB_pasien_AF 6.csv,289,N,0.5833418965339661
2034,AFDB_pasien_AF 6.csv,290,AF,0.561244547367096
2035,AFDB_pasien_AF 6.csv,291,AF,0.513799250125885
2036,AFDB_pasien_AF 6.csv,292,N,0.6571531295776367
2037,AFDB_pasien_AF 6.csv,293,AF,0.5735066533088684
2038,AFDB_pasien_AF 6.csv,294,AF,0.5303501486778259
2039,AFDB_pasien_AF 6.csv,295,AF,0.6923248171806335
2040,AFDB_pasien_AF 6.csv,296,AF,0.7678369283676147
2041,AFDB_pasien_AF 6.csv,297,N,0.5832767486572266
2042,AFDB_pasien_AF 6.csv,298,N,0.6395248770713806
2043,AFDB_pasien_AF 6.csv,299,AF,0.5974791049957275
2044,AFDB_pasien_AF 6.csv,300,AF,0.6724215149879456
2045,AFDB_pasien_AF 6.csv,301,N,0.575190544128418
2046,AFDB_pasien_AF 6.csv,302,AF,0.9392857551574707
2047,AFDB_pasien_AF 6.csv,303,N,0.6439439058303833
2048,AFDB_pasien_AF 6.csv,304,AF,0.8989611268043518
2049,AFDB_pasien_AF 6.csv,305,N,0.5304580330848694
2050,AFDB_pasien_AF 6.csv,306,AF,0.5872786641120911
2051,AFDB_pasien_AF 6.csv,307,AF,0.6111501455307007
2052,AFDB_pasien_AF 6.csv,308,AF,0.6480874419212341
2053,AFDB_pasien_AF 6.csv,309,AF,0.5163494348526001
2054,AFDB_pasien_AF 6.csv,310,N,0.5393550992012024
2055,AFDB_pasien_AF 6.csv,311,N,0.5479485392570496
2056,AFDB_pasien_AF 6.csv,312,N,0.5113822221755981
2057,AFDB_pasien_AF 6.csv,313,AF,0.8225530385971069
2058,AFDB_pasien_AF 6.csv,314,N,0.5319308042526245
2059,AFDB_pasien_AF 6.csv,315,AF,0.5959421396255493
2060,AFDB_pasien_AF 6.csv,316,AF,0.8091637492179871
2061,AFDB_pasien_AF 6.csv,317,N,0.5018269419670105
2062,AFDB_pasien_AF 6.csv,318,AF,0.7111671566963196
2063,AFDB_pasien_AF 6.csv,319,AF,0.51069176197052
2064,AFDB_pasien_AF 6.csv,320,AF,0.6738163828849792
2065,AFDB_pasien_AF 6.csv,321,AF,0.865581750869751
2066,AFDB_pasien_AF 6.csv,322,AF,0.8857191801071167
2067,AFDB_pasien_AF 6.csv,323,AF,0.9182021021842957
2068,AFDB_pasien_AF 6.csv,324,AF,0.6417582631111145
2069,AFDB_pasien_AF 6.csv,325,AF,0.8908286094665527
2070,AFDB_pasien_AF 6.csv,326,AF,0.6216684579849243
2071,AFDB_pasien_AF 6.csv,327,AF,0.7447248697280884
2072,AFDB_pasien_AF 6.csv,328,AF,0.9163914322853088
2073,AFDB_pasien_AF 6.csv,329,AF,0.6132301688194275
2074,AFDB_pasien_AF 6.csv,330,AF,0.9601491689682007
2075,AFDB_pasien_AF 6.csv,331,AF,0.6303779482841492
2076,AFDB_pasien_AF 6.csv,332,AF,0.7355961203575134
2077,AFDB_pasien_AF 6.csv,333,N,0.5173978209495544
2078,AFDB_pasien_AF 6.csv,334,AF,0.9085041880607605
2079,AFDB_pasien_AF 6.csv,335,AF,0.663432776927948
2080,AFDB_pasien_AF 6.csv,336,AF,0.730737566947937
2081,AFDB_pasien_AF 6.csv,337,AF,0.7649121284484863
2082,AFDB_pasien_AF 6.csv,338,AF,0.7042431235313416
2083,AFDB_pasien_AF 6.csv,339,AF,0.7481356859207153
2084,AFDB_pasien_AF 6.csv,340,AF,0.7117576003074646
2085,AFDB_pasien_AF 6.csv,341,AF,0.7289151549339294
2086,AFDB_pasien_AF 6.csv,342,AF,0.5380211472511292
2087,AFDB_pasien_AF 6.csv,343,N,0.6862491369247437
2088,AFDB_pasien_AF 6.csv,344,N,0.7676331400871277
2089,AFDB_pasien_AF 6.csv,345,N,0.502108633518219
2090,AFDB_pasien_AF 6.csv,346,AF,0.8295547962188721
2091,AFDB_pasien_AF 6.csv,347,AF,0.5679407119750977
2092,AFDB_pasien_AF 6.csv,348,N,0.8442491292953491
2093,AFDB_pasien_AF 6.csv,349,N,0.8027101755142212
2094,AFDB_pasien_AF 6.csv,350,N,0.7148686051368713
2095,AFDB_pasien_AF 6.csv,351,N,0.8893474340438843
2096,AFDB_pasien_AF 6.csv,352,AF,0.547604501247406
2097,AFDB_pasien_AF 6.csv,353,N,0.6980265974998474
2098,AFDB_pasien_AF 6.csv,354,N,0.753952145576477
2099,AFDB_pasien_AF 6.csv,355,AF,0.8897414803504944
2100,AFDB_pasien_AF 6.csv,356,N,0.8226867914199829
2101,AFDB_pasien_AF 6.csv,357,N,0.9959012866020203
2102,AFDB_pasien_AF 6.csv,358,N,0.9856168627738953
2103,AFDB_pasien_AF 6.csv,359,N,0.9975435137748718
2104,AFDB_pasien_AF 6.csv,360,N,0.9985502362251282
2105,AFDB_pasien_AF 6.csv,361,N,0.997564435005188
2106,AFDB_pasien_AF 6.csv,362,N,0.9967542290687561
2107,AFDB_pasien_AF 6.csv,363,N,0.9866259098052979
2108,AFDB_pasien_AF 6.csv,364,N,0.9976403713226318
2109,AFDB_pasien_AF 6.csv,365,N,0.9158790707588196
2110,AFDB_pasien_AF 6.csv,366,N,0.9970410466194153
2111,AFDB_pasien_AF 6.csv,367,N,0.9955074787139893
2112,AFDB_pasien_AF 6.csv,368,AF,0.8867446780204773
2113,AFDB_pasien_AF 6.csv,369,AF,0.6979907751083374
2114,AFDB_pasien_AF 6.csv,370,AF,0.6013970971107483
2115,AFDB_pasien_AF 6.csv,371,AF,0.706275999546051
2116,AFDB_pasien_AF 6.csv,372,AF,0.7399122714996338
2117,AFDB_pasien_AF 6.csv,373,AF,0.7140345573425293
2118,AFDB_pasien_AF 6.csv,374,AF,0.6761542558670044
2119,AFDB_pasien_AF 6.csv,375,AF,0.734800398349762
2120,AFDB_pasien_AF 6.csv,376,AF,0.6625848412513733
2121,AFDB_pasien_AF 6.csv,377,AF,0.647505521774292
2122,AFDB_pasien_AF 6.csv,378,AF,0.7433716654777527
2123,AFDB_pasien_AF 6.csv,379,AF,0.7240585684776306
2124,AFDB_pasien_AF 6.csv,380,AF,0.5662755370140076
2125,AFDB_pasien_AF 6.csv,381,AF,0.5077933073043823
2126,AFDB_pasien_AF 6.csv,382,AF,0.682332456111908
2127,AFDB_pasien_AF 6.csv,383,AF,0.6369743943214417
2128,AFDB_pasien_AF 6.csv,384,AF,0.7245343923568726
2129,AFDB_pasien_AF 6.csv,385,AF,0.6951645612716675
2130,AFDB_pasien_AF 6.csv,386,AF,0.651136577129364
2131,AFDB_pasien_AF 6.csv,387,AF,0.6780514717102051
