,filename,idx,label,confidence
4640,AFDB_pasien_Normal 3.csv,1025,N,0.6825838685035706
4641,AFDB_pasien_Normal 3.csv,1026,AF,0.5598251819610596
4642,AFDB_pasien_Normal 3.csv,1027,N,0.5275815725326538
4643,AFDB_pasien_Normal 3.csv,1028,AF,0.9872522354125977
4644,AFDB_pasien_Normal 3.csv,1029,AF,0.9974755644798279
4645,AFDB_pasien_Normal 3.csv,1030,AF,0.9931609630584717
4646,AFDB_pasien_Normal 3.csv,1031,AF,0.9970771074295044
4647,AFDB_pasien_Normal 3.csv,1032,AF,0.9770920872688293
4648,AFDB_pasien_Normal 3.csv,1033,N,0.6225402355194092
4649,AFDB_pasien_Normal 3.csv,1034,AF,0.956961989402771
4650,AFDB_pasien_Normal 3.csv,1035,AF,0.6712759137153625
4651,AFDB_pasien_Normal 3.csv,1036,AF,0.9915859699249268
4652,AFDB_pasien_Normal 3.csv,1037,AF,0.9998347759246826
4653,AFDB_pasien_Normal 3.csv,1038,AF,0.998290479183197
4654,AFDB_pasien_Normal 3.csv,1039,AF,0.9999188184738159
4655,AFDB_pasien_Normal 3.csv,1040,AF,0.935581624507904
4656,AFDB_pasien_Normal 3.csv,1041,AF,0.9979700446128845
4657,AFDB_pasien_Normal 3.csv,1042,AF,0.9999860525131226
4658,AFDB_pasien_Normal 3.csv,1043,AF,0.999408483505249
4659,AFDB_pasien_Normal 3.csv,1044,AF,0.6211284399032593
4660,AFDB_pasien_Normal 3.csv,1045,AF,0.7399654984474182
4661,AFDB_pasien_Normal 3.csv,1046,AF,0.9928147792816162
4662,AFDB_pasien_Normal 3.csv,1047,AF,0.7680330276489258
4663,AFDB_pasien_Normal 3.csv,1048,AF,0.9985276460647583
4664,AFDB_pasien_Normal 3.csv,1049,N,0.6552531719207764
4665,AFDB_pasien_Normal 3.csv,1050,AF,0.9191983938217163
4666,AFDB_pasien_Normal 3.csv,1051,AF,0.9519829154014587
4667,AFDB_pasien_Normal 3.csv,1052,AF,0.5133770108222961
4668,AFDB_pasien_Normal 3.csv,1053,AF,0.9998592138290405
4669,AFDB_pasien_Normal 3.csv,1054,AF,0.5034167170524597
4670,AFDB_pasien_Normal 3.csv,1055,AF,0.9982043504714966
4671,AFDB_pasien_Normal 3.csv,1056,AF,0.9271998405456543
4672,AFDB_pasien_Normal 3.csv,1057,N,0.8761579394340515
4673,AFDB_pasien_Normal 3.csv,1058,AF,0.966754138469696
4674,AFDB_pasien_Normal 3.csv,1059,AF,0.9999998807907104
4675,AFDB_pasien_Normal 3.csv,1060,AF,0.6488844752311707
4676,AFDB_pasien_Normal 4.csv,0,N,0.7372131943702698
4677,AFDB_pasien_Normal 4.csv,1,N,0.5573957562446594
4678,AFDB_pasien_Normal 4.csv,2,AF,0.6877145767211914
4679,AFDB_pasien_Normal 4.csv,3,N,0.8213253617286682
4680,AFDB_pasien_Normal 4.csv,4,N,0.9990158081054688
4681,AFDB_pasien_Normal 4.csv,5,N,0.9395115375518799
4682,AFDB_pasien_Normal 4.csv,6,N,0.9340366125106812
4683,AFDB_pasien_Normal 4.csv,7,N,0.9997768998146057
4684,AFDB_pasien_Normal 4.csv,8,N,0.827843964099884
4685,AFDB_pasien_Normal 4.csv,9,N,0.9615185260772705
4686,AFDB_pasien_Normal 4.csv,10,N,0.9993103742599487
4687,AFDB_pasien_Normal 4.csv,11,N,0.9468157887458801
4688,AFDB_pasien_Normal 4.csv,12,N,0.8697052597999573
4689,AFDB_pasien_Normal 4.csv,13,N,0.998191773891449
4690,AFDB_pasien_Normal 4.csv,14,AF,0.8303596377372742
4691,AFDB_pasien_Normal 4.csv,15,N,0.7608728408813477
4692,AFDB_pasien_Normal 4.csv,16,AF,0.6507365107536316
4693,AFDB_pasien_Normal 4.csv,17,N,0.9996603727340698
4694,AFDB_pasien_Normal 4.csv,18,N,0.9393919110298157
4695,AFDB_pasien_Normal 4.csv,19,N,0.864020049571991
4696,AFDB_pasien_Normal 4.csv,20,N,0.9992645382881165
4697,AFDB_pasien_Normal 4.csv,21,N,0.9671661257743835
4698,AFDB_pasien_Normal 4.csv,22,N,0.9855600595474243
4699,AFDB_pasien_Normal 4.csv,23,AF,0.7193490862846375
4700,AFDB_pasien_Normal 4.csv,24,N,0.6296349763870239
4701,AFDB_pasien_Normal 4.csv,25,N,0.9474154710769653
4702,AFDB_pasien_Normal 4.csv,26,N,0.9955083131790161
4703,AFDB_pasien_Normal 4.csv,27,N,0.5656692385673523
4704,AFDB_pasien_Normal 4.csv,28,N,0.972257673740387
4705,AFDB_pasien_Normal 4.csv,29,N,0.9988219141960144
4706,AFDB_pasien_Normal 4.csv,30,N,0.8507148027420044
4707,AFDB_pasien_Normal 4.csv,31,N,0.9394906759262085
4708,AFDB_pasien_Normal 4.csv,32,N,0.9969944953918457
4709,AFDB_pasien_Normal 4.csv,33,N,0.9807579517364502
4710,AFDB_pasien_Normal 4.csv,34,AF,0.8396905660629272
4711,AFDB_pasien_Normal 4.csv,35,N,0.8780069947242737
4712,AFDB_pasien_Normal 4.csv,36,N,0.9995830655097961
4713,AFDB_pasien_Normal 4.csv,37,N,0.9929647445678711
4714,AFDB_pasien_Normal 4.csv,38,N,0.9058293104171753
4715,AFDB_pasien_Normal 4.csv,39,N,0.8265619874000549
4716,AFDB_pasien_Normal 4.csv,40,N,0.6845380067825317
4717,AFDB_pasien_Normal 4.csv,41,AF,0.7418261170387268
4718,AFDB_pasien_Normal 4.csv,42,N,0.7897171974182129
4719,AFDB_pasien_Normal 4.csv,43,N,0.9942018389701843
4720,AFDB_pasien_Normal 4.csv,44,N,0.8096520304679871
4721,AFDB_pasien_Normal 4.csv,45,AF,0.7230992317199707
4722,AFDB_pasien_Normal 4.csv,46,AF,0.6117326021194458
4723,AFDB_pasien_Normal 4.csv,47,N,0.998819887638092
4724,AFDB_pasien_Normal 4.csv,48,N,0.9688848853111267
4725,AFDB_pasien_Normal 4.csv,49,N,0.8351836800575256
4726,AFDB_pasien_Normal 4.csv,50,N,0.8603149652481079
4727,AFDB_pasien_Normal 4.csv,51,N,0.566250205039978
4728,AFDB_pasien_Normal 4.csv,52,AF,0.6752883195877075
4729,AFDB_pasien_Normal 4.csv,53,N,0.8080498576164246
4730,AFDB_pasien_Normal 4.csv,54,AF,0.8446943163871765
4731,AFDB_pasien_Normal 4.csv,55,AF,0.8616278767585754
4732,AFDB_pasien_Normal 4.csv,56,AF,0.827430009841919
4733,AFDB_pasien_Normal 4.csv,57,AF,0.8345702886581421
4734,AFDB_pasien_Normal 4.csv,58,N,0.9329264760017395
4735,AFDB_pasien_Normal 4.csv,59,N,0.9999903440475464
4736,AFDB_pasien_Normal 4.csv,60,AF,0.8148203492164612
4737,AFDB_pasien_Normal 4.csv,61,N,0.6820505261421204
4738,AFDB_pasien_Normal 4.csv,62,N,0.9999802112579346
4739,AFDB_pasien_Normal 4.csv,63,AF,0.9164364337921143
4740,AFDB_pasien_Normal 4.csv,64,N,0.9421892762184143
4741,AFDB_pasien_Normal 4.csv,65,N,0.7817987203598022
4742,AFDB_pasien_Normal 4.csv,66,N,0.6866961121559143
4743,AFDB_pasien_Normal 4.csv,67,AF,0.851690948009491
4744,AFDB_pasien_Normal 4.csv,68,AF,0.9825610518455505
4745,AFDB_pasien_Normal 4.csv,69,N,0.9018548130989075
4746,AFDB_pasien_Normal 4.csv,70,N,0.5905472636222839
4747,AFDB_pasien_Normal 4.csv,71,AF,0.9874096512794495
4748,AFDB_pasien_Normal 4.csv,72,AF,0.991908073425293
4749,AFDB_pasien_Normal 4.csv,73,AF,0.8646618127822876
4750,AFDB_pasien_Normal 4.csv,74,AF,0.9418143033981323
4751,AFDB_pasien_Normal 4.csv,75,AF,0.8252406716346741
4752,AFDB_pasien_Normal 4.csv,76,N,0.9460586905479431
4753,AFDB_pasien_Normal 4.csv,77,N,0.8210731744766235
4754,AFDB_pasien_Normal 4.csv,78,AF,0.9556573033332825
4755,AFDB_pasien_Normal 4.csv,79,N,0.9935035109519958
4756,AFDB_pasien_Normal 4.csv,80,AF,0.9978631138801575
4757,AFDB_pasien_Normal 4.csv,81,AF,0.9419867992401123
4758,AFDB_pasien_Normal 4.csv,82,N,0.7824726700782776
4759,AFDB_pasien_Normal 4.csv,83,N,0.992701530456543
4760,AFDB_pasien_Normal 4.csv,84,AF,0.9076321125030518
4761,AFDB_pasien_Normal 4.csv,85,AF,0.8453769683837891
4762,AFDB_pasien_Normal 4.csv,86,N,0.9961502552032471
4763,AFDB_pasien_Normal 4.csv,87,N,0.79509037733078
4764,AFDB_pasien_Normal 4.csv,88,N,0.8783823847770691
4765,AFDB_pasien_Normal 4.csv,89,AF,0.609176516532898
4766,AFDB_pasien_Normal 4.csv,90,AF,0.9591510891914368
4767,AFDB_pasien_Normal 4.csv,91,AF,0.9974715709686279
4768,AFDB_pasien_Normal 4.csv,92,N,0.966819703578949
4769,AFDB_pasien_Normal 4.csv,93,N,0.979362964630127
4770,AFDB_pasien_Normal 4.csv,94,N,0.9719480872154236
4771,AFDB_pasien_Normal 4.csv,95,N,0.8296852111816406
4772,AFDB_pasien_Normal 4.csv,96,AF,0.9951417446136475
4773,AFDB_pasien_Normal 4.csv,97,N,0.7321958541870117
4774,AFDB_pasien_Normal 4.csv,98,N,0.9376797676086426
4775,AFDB_pasien_Normal 4.csv,99,N,0.959999680519104
4776,AFDB_pasien_Normal 4.csv,100,N,0.7317056059837341
4777,AFDB_pasien_Normal 4.csv,101,N,0.9893753528594971
4778,AFDB_pasien_Normal 4.csv,102,N,0.9974572062492371
4779,AFDB_pasien_Normal 4.csv,103,AF,0.7055862545967102
4780,AFDB_pasien_Normal 4.csv,104,N,0.8968958854675293
4781,AFDB_pasien_Normal 4.csv,105,N,0.771264910697937
4782,AFDB_pasien_Normal 4.csv,106,AF,0.9353716969490051
4783,AFDB_pasien_Normal 4.csv,107,N,0.9988206028938293
4784,AFDB_pasien_Normal 4.csv,108,AF,0.5362709760665894
4785,AFDB_pasien_Normal 4.csv,109,N,0.6236823201179504
4786,AFDB_pasien_Normal 4.csv,110,AF,0.984623908996582
4787,AFDB_pasien_Normal 4.csv,111,AF,0.9783360958099365
4788,AFDB_pasien_Normal 4.csv,112,N,0.9970198273658752
4789,AFDB_pasien_Normal 4.csv,113,AF,0.7021907567977905
4790,AFDB_pasien_Normal 4.csv,114,AF,0.5414290428161621
4791,AFDB_pasien_Normal 4.csv,115,AF,0.9187566041946411
4792,AFDB_pasien_Normal 4.csv,116,AF,0.6807036995887756
4793,AFDB_pasien_Normal 4.csv,117,AF,0.7089332342147827
4794,AFDB_pasien_Normal 4.csv,118,AF,0.6872633099555969
4795,AFDB_pasien_Normal 4.csv,119,AF,0.7391629219055176
4796,AFDB_pasien_Normal 4.csv,120,AF,0.852308452129364
4797,AFDB_pasien_Normal 4.csv,121,AF,0.9662832021713257
4798,AFDB_pasien_Normal 4.csv,122,AF,0.5529776811599731
4799,AFDB_pasien_Normal 4.csv,123,AF,0.7894729971885681
4800,AFDB_pasien_Normal 4.csv,124,AF,0.9083998203277588
4801,AFDB_pasien_Normal 4.csv,125,AF,0.9999319314956665
4802,AFDB_pasien_Normal 4.csv,126,N,0.5310959219932556
4803,AFDB_pasien_Normal 4.csv,127,AF,0.9986156225204468
4804,AFDB_pasien_Normal 4.csv,128,AF,0.9989169836044312
4805,AFDB_pasien_Normal 4.csv,129,N,0.7970941066741943
4806,AFDB_pasien_Normal 4.csv,130,AF,0.9983003735542297
4807,AFDB_pasien_Normal 4.csv,131,AF,0.8374581336975098
4808,AFDB_pasien_Normal 4.csv,132,AF,0.9891355037689209
4809,AFDB_pasien_Normal 4.csv,133,N,0.633514940738678
4810,AFDB_pasien_Normal 4.csv,134,AF,0.8989128470420837
4811,AFDB_pasien_Normal 4.csv,135,AF,0.9993233680725098
4812,AFDB_pasien_Normal 4.csv,136,N,0.6272643208503723
4813,AFDB_pasien_Normal 4.csv,137,AF,0.9996094107627869
4814,AFDB_pasien_Normal 4.csv,138,AF,0.9535698294639587
4815,AFDB_pasien_Normal 4.csv,139,N,0.535929262638092
4816,AFDB_pasien_Normal 4.csv,140,N,0.5808405876159668
4817,AFDB_pasien_Normal 4.csv,141,AF,0.8403311967849731
4818,AFDB_pasien_Normal 4.csv,142,AF,0.6453144550323486
4819,AFDB_pasien_Normal 4.csv,143,N,0.7649149298667908
4820,AFDB_pasien_Normal 4.csv,144,N,0.5654413104057312
4821,AFDB_pasien_Normal 4.csv,145,AF,0.5710554122924805
4822,AFDB_pasien_Normal 4.csv,146,AF,0.587117612361908
4823,AFDB_pasien_Normal 4.csv,147,AF,0.9676660299301147
4824,AFDB_pasien_Normal 4.csv,148,AF,0.8040010929107666
4825,AFDB_pasien_Normal 4.csv,149,AF,0.8638758063316345
4826,AFDB_pasien_Normal 4.csv,150,AF,0.9937371015548706
4827,AFDB_pasien_Normal 4.csv,151,AF,0.9954612851142883
4828,AFDB_pasien_Normal 4.csv,152,AF,0.9991025924682617
4829,AFDB_pasien_Normal 4.csv,153,AF,0.9999221563339233
4830,AFDB_pasien_Normal 4.csv,154,AF,0.7508364915847778
4831,AFDB_pasien_Normal 4.csv,155,AF,0.9994383454322815
4832,AFDB_pasien_Normal 4.csv,156,N,0.8209929466247559
4833,AFDB_pasien_Normal 4.csv,157,AF,0.9552002549171448
4834,AFDB_pasien_Normal 4.csv,158,AF,0.999947190284729
4835,AFDB_pasien_Normal 4.csv,159,N,0.9971078038215637
4836,AFDB_pasien_Normal 4.csv,160,N,0.5887786149978638
4837,AFDB_pasien_Normal 4.csv,161,N,0.7356740832328796
4838,AFDB_pasien_Normal 4.csv,162,N,0.9081717133522034
4839,AFDB_pasien_Normal 4.csv,163,AF,0.6401212215423584
4840,AFDB_pasien_Normal 4.csv,164,N,0.8714368343353271
4841,AFDB_pasien_Normal 4.csv,165,N,0.5467418432235718
4842,AFDB_pasien_Normal 4.csv,166,AF,0.5452162027359009
4843,AFDB_pasien_Normal 4.csv,167,AF,0.9966297745704651
4844,AFDB_pasien_Normal 4.csv,168,AF,0.8977453708648682
4845,AFDB_pasien_Normal 4.csv,169,AF,0.9339936375617981
4846,AFDB_pasien_Normal 4.csv,170,N,0.9627490043640137
4847,AFDB_pasien_Normal 4.csv,171,N,0.7741755247116089
4848,AFDB_pasien_Normal 4.csv,172,AF,0.9787124395370483
4849,AFDB_pasien_Normal 4.csv,173,AF,0.7553882002830505
4850,AFDB_pasien_Normal 4.csv,174,AF,0.9357761144638062
4851,AFDB_pasien_Normal 4.csv,175,N,0.8225414156913757
4852,AFDB_pasien_Normal 4.csv,176,N,0.525679349899292
4853,AFDB_pasien_Normal 4.csv,177,N,0.7711040377616882
4854,AFDB_pasien_Normal 4.csv,178,N,0.9246346354484558
4855,AFDB_pasien_Normal 4.csv,179,AF,0.6521129608154297
4856,AFDB_pasien_Normal 4.csv,180,AF,0.561443030834198
4857,AFDB_pasien_Normal 4.csv,181,AF,0.7453758120536804
4858,AFDB_pasien_Normal 4.csv,182,AF,0.8746278285980225
4859,AFDB_pasien_Normal 4.csv,183,N,0.6337413191795349
4860,AFDB_pasien_Normal 4.csv,184,N,0.7740493416786194
4861,AFDB_pasien_Normal 4.csv,185,N,0.9134609699249268
4862,AFDB_pasien_Normal 4.csv,186,N,0.9205688238143921
4863,AFDB_pasien_Normal 4.csv,187,N,0.8549731373786926
4864,AFDB_pasien_Normal 4.csv,188,N,0.9991756081581116
4865,AFDB_pasien_Normal 4.csv,189,N,0.8318762183189392
4866,AFDB_pasien_Normal 4.csv,190,N,0.880617082118988
4867,AFDB_pasien_Normal 4.csv,191,N,0.9606483578681946
4868,AFDB_pasien_Normal 4.csv,192,N,0.9127432703971863
4869,AFDB_pasien_Normal 4.csv,193,N,0.997562050819397
4870,AFDB_pasien_Normal 4.csv,194,AF,0.8642603754997253
4871,AFDB_pasien_Normal 4.csv,195,N,0.8232635259628296
4872,AFDB_pasien_Normal 4.csv,196,N,0.9991211295127869
4873,AFDB_pasien_Normal 4.csv,197,N,0.7473291158676147
4874,AFDB_pasien_Normal 4.csv,198,N,0.9998327493667603
4875,AFDB_pasien_Normal 4.csv,199,N,0.8916618824005127
4876,AFDB_pasien_Normal 4.csv,200,N,0.8642939329147339
4877,AFDB_pasien_Normal 4.csv,201,N,0.9957935810089111
4878,AFDB_pasien_Normal 4.csv,202,N,0.873284101486206
4879,AFDB_pasien_Normal 4.csv,203,N,0.916232705116272
4880,AFDB_pasien_Normal 4.csv,204,N,0.9994097948074341
4881,AFDB_pasien_Normal 4.csv,205,N,0.9752444624900818
4882,AFDB_pasien_Normal 4.csv,206,N,0.624066174030304
4883,AFDB_pasien_Normal 4.csv,207,N,0.9990824460983276
4884,AFDB_pasien_Normal 4.csv,208,N,0.930022656917572
4885,AFDB_pasien_Normal 4.csv,209,AF,0.5468355417251587
4886,AFDB_pasien_Normal 4.csv,210,N,0.8475305438041687
4887,AFDB_pasien_Normal 4.csv,211,N,0.999001681804657
4888,AFDB_pasien_Normal 4.csv,212,N,0.9430484175682068
4889,AFDB_pasien_Normal 4.csv,213,N,0.719506025314331
4890,AFDB_pasien_Normal 4.csv,214,N,0.9138625264167786
4891,AFDB_pasien_Normal 4.csv,215,N,0.9943180680274963
4892,AFDB_pasien_Normal 4.csv,216,N,0.9993377327919006
4893,AFDB_pasien_Normal 4.csv,217,N,0.9178919196128845
4894,AFDB_pasien_Normal 4.csv,218,N,0.9803677797317505
4895,AFDB_pasien_Normal 4.csv,219,N,0.9627977013587952
4896,AFDB_pasien_Normal 4.csv,220,AF,0.5137302875518799
4897,AFDB_pasien_Normal 4.csv,221,N,0.8076401948928833
4898,AFDB_pasien_Normal 4.csv,222,N,0.9982821941375732
4899,AFDB_pasien_Normal 4.csv,223,N,0.9054743647575378
4900,AFDB_pasien_Normal 4.csv,224,AF,0.9975351095199585
4901,AFDB_pasien_Normal 4.csv,225,AF,0.9996066689491272
4902,AFDB_pasien_Normal 4.csv,226,AF,0.9775887727737427
4903,AFDB_pasien_Normal 4.csv,227,N,0.5464563965797424
4904,AFDB_pasien_Normal 4.csv,228,AF,0.877956211566925
4905,AFDB_pasien_Normal 4.csv,229,AF,0.9232890009880066
4906,AFDB_pasien_Normal 4.csv,230,AF,0.9993689656257629
4907,AFDB_pasien_Normal 4.csv,231,AF,0.9959868788719177
4908,AFDB_pasien_Normal 4.csv,232,AF,0.9426694512367249
4909,AFDB_pasien_Normal 4.csv,233,AF,0.5025275349617004
4910,AFDB_pasien_Normal 4.csv,234,N,0.5841822624206543
4911,AFDB_pasien_Normal 4.csv,235,AF,0.6461190581321716
4912,AFDB_pasien_Normal 4.csv,236,AF,0.9682520031929016
4913,AFDB_pasien_Normal 4.csv,237,AF,0.9999176263809204
4914,AFDB_pasien_Normal 4.csv,238,AF,0.9739060401916504
4915,AFDB_pasien_Normal 4.csv,239,AF,0.590541422367096
4916,AFDB_pasien_Normal 4.csv,240,AF,0.7908402681350708
4917,AFDB_pasien_Normal 4.csv,241,AF,0.9211267232894897
4918,AFDB_pasien_Normal 4.csv,242,N,0.8651963472366333
4919,AFDB_pasien_Normal 4.csv,243,AF,0.9996877908706665
4920,AFDB_pasien_Normal 4.csv,244,AF,0.9999860525131226
4921,AFDB_pasien_Normal 4.csv,245,AF,0.6405704021453857
4922,AFDB_pasien_Normal 4.csv,246,AF,0.8999984860420227
4923,AFDB_pasien_Normal 4.csv,247,N,0.9977758526802063
4924,AFDB_pasien_Normal 4.csv,248,AF,0.8680094480514526
4925,AFDB_pasien_Normal 4.csv,249,AF,0.9154360890388489
4926,AFDB_pasien_Normal 4.csv,250,N,0.9583451747894287
4927,AFDB_pasien_Normal 4.csv,251,N,0.9970725774765015
4928,AFDB_pasien_Normal 4.csv,252,AF,0.998034656047821
4929,AFDB_pasien_Normal 4.csv,253,AF,0.5801209211349487
4930,AFDB_pasien_Normal 4.csv,254,AF,0.7363471388816833
4931,AFDB_pasien_Normal 4.csv,255,N,0.7736649513244629
4932,AFDB_pasien_Normal 4.csv,256,AF,0.9840445518493652
4933,AFDB_pasien_Normal 4.csv,257,AF,0.8423181772232056
4934,AFDB_pasien_Normal 4.csv,258,AF,0.6481248140335083
4935,AFDB_pasien_Normal 4.csv,259,AF,0.8054308295249939
4936,AFDB_pasien_Normal 4.csv,260,AF,0.9645828008651733
4937,AFDB_pasien_Normal 4.csv,261,N,0.9832322001457214
4938,AFDB_pasien_Normal 4.csv,262,AF,0.9939996004104614
4939,AFDB_pasien_Normal 4.csv,263,AF,0.8392561078071594
4940,AFDB_pasien_Normal 4.csv,264,N,0.7733675241470337
4941,AFDB_pasien_Normal 4.csv,265,AF,0.8900893330574036
4942,AFDB_pasien_Normal 4.csv,266,N,0.7203004360198975
4943,AFDB_pasien_Normal 4.csv,267,N,0.9643054604530334
4944,AFDB_pasien_Normal 4.csv,268,N,0.918480396270752
4945,AFDB_pasien_Normal 4.csv,269,N,0.904119610786438
4946,AFDB_pasien_Normal 4.csv,270,N,0.9995480179786682
4947,AFDB_pasien_Normal 4.csv,271,N,0.9732910990715027
4948,AFDB_pasien_Normal 4.csv,272,N,0.9979022741317749
4949,AFDB_pasien_Normal 4.csv,273,N,0.9564563632011414
4950,AFDB_pasien_Normal 4.csv,274,N,0.9996294975280762
4951,AFDB_pasien_Normal 4.csv,275,N,0.8578879237174988
4952,AFDB_pasien_Normal 4.csv,276,N,0.8693293333053589
4953,AFDB_pasien_Normal 4.csv,277,N,0.9996479749679565
4954,AFDB_pasien_Normal 4.csv,278,N,0.9588860869407654
4955,AFDB_pasien_Normal 4.csv,279,N,0.9993347525596619
4956,AFDB_pasien_Normal 4.csv,280,N,0.9546829462051392
4957,AFDB_pasien_Normal 4.csv,281,N,0.9670484662055969
4958,AFDB_pasien_Normal 4.csv,282,N,0.997484564781189
4959,AFDB_pasien_Normal 4.csv,283,N,0.9267920255661011
4960,AFDB_pasien_Normal 4.csv,284,N,0.9902031421661377
4961,AFDB_pasien_Normal 4.csv,285,N,0.9612113833427429
4962,AFDB_pasien_Normal 4.csv,286,N,0.6743665933609009
4963,AFDB_pasien_Normal 4.csv,287,N,0.9996082186698914
4964,AFDB_pasien_Normal 4.csv,288,N,0.9350185990333557
4965,AFDB_pasien_Normal 4.csv,289,N,0.8408941030502319
4966,AFDB_pasien_Normal 4.csv,290,N,0.9986928105354309
4967,AFDB_pasien_Normal 4.csv,291,N,0.7568987607955933
4968,AFDB_pasien_Normal 4.csv,292,N,0.7822886109352112
4969,AFDB_pasien_Normal 4.csv,293,N,0.974880039691925
4970,AFDB_pasien_Normal 4.csv,294,N,0.8530533313751221
4971,AFDB_pasien_Normal 4.csv,295,N,0.953382134437561
4972,AFDB_pasien_Normal 4.csv,296,N,0.9781032800674438
4973,AFDB_pasien_Normal 4.csv,297,N,0.995352029800415
4974,AFDB_pasien_Normal 4.csv,298,AF,0.5481801629066467
4975,AFDB_pasien_Normal 4.csv,299,N,0.9590267539024353
4976,AFDB_pasien_Normal 4.csv,300,N,0.9985237717628479
4977,AFDB_pasien_Normal 4.csv,301,N,0.9991260170936584
4978,AFDB_pasien_Normal 4.csv,302,N,0.9335253238677979
4979,AFDB_pasien_Normal 4.csv,303,N,0.9721916317939758
4980,AFDB_pasien_Normal 4.csv,304,N,0.818382978439331
4981,AFDB_pasien_Normal 4.csv,305,AF,0.5557985305786133
4982,AFDB_pasien_Normal 4.csv,306,N,0.9969567060470581
4983,AFDB_pasien_Normal 4.csv,307,N,0.9179946184158325
4984,AFDB_pasien_Normal 4.csv,308,AF,0.5629625916481018
4985,AFDB_pasien_Normal 4.csv,309,N,0.9225024580955505
4986,AFDB_pasien_Normal 4.csv,310,N,0.7268027663230896
4987,AFDB_pasien_Normal 4.csv,311,N,0.9992177486419678
4988,AFDB_pasien_Normal 4.csv,312,N,0.9063411355018616
4989,AFDB_pasien_Normal 4.csv,313,N,0.9982870221138
4990,AFDB_pasien_Normal 4.csv,314,N,0.6411659121513367
4991,AFDB_pasien_Normal 4.csv,315,AF,0.9862384796142578
4992,AFDB_pasien_Normal 4.csv,316,N,0.5709055066108704
4993,AFDB_pasien_Normal 4.csv,317,N,0.5523834228515625
4994,AFDB_pasien_Normal 4.csv,318,N,0.9114465713500977
4995,AFDB_pasien_Normal 4.csv,319,AF,0.9852352142333984
4996,AFDB_pasien_Normal 4.csv,320,N,0.5659032464027405
4997,AFDB_pasien_Normal 4.csv,321,AF,0.983272910118103
4998,AFDB_pasien_Normal 4.csv,322,AF,0.6838116645812988
4999,AFDB_pasien_Normal 4.csv,323,AF,0.5655626654624939
5000,AFDB_pasien_Normal 4.csv,324,N,0.5183789134025574
5001,AFDB_pasien_Normal 4.csv,325,AF,0.9335197806358337
5002,AFDB_pasien_Normal 4.csv,326,AF,0.5674728155136108
5003,AFDB_pasien_Normal 4.csv,327,AF,0.9912737011909485
5004,AFDB_pasien_Normal 4.csv,328,N,0.8461138606071472
5005,AFDB_pasien_Normal 4.csv,329,AF,0.5566179752349854
5006,AFDB_pasien_Normal 4.csv,330,AF,0.5124379992485046
5007,AFDB_pasien_Normal 4.csv,331,N,0.6568832397460938
5008,AFDB_pasien_Normal 4.csv,332,AF,0.6139184236526489
5009,AFDB_pasien_Normal 4.csv,333,AF,0.9197397828102112
5010,AFDB_pasien_Normal 4.csv,334,N,0.8456145524978638
5011,AFDB_pasien_Normal 4.csv,335,AF,0.9597012996673584
5012,AFDB_pasien_Normal 4.csv,336,N,0.9999486207962036
5013,AFDB_pasien_Normal 4.csv,337,N,0.9867267608642578
5014,AFDB_pasien_Normal 4.csv,338,N,0.9539901614189148
5015,AFDB_pasien_Normal 4.csv,339,AF,0.552110493183136
5016,AFDB_pasien_Normal 4.csv,340,AF,0.9350994825363159
5017,AFDB_pasien_Normal 4.csv,341,AF,0.9963340759277344
5018,AFDB_pasien_Normal 4.csv,342,AF,0.9512245059013367
5019,AFDB_pasien_Normal 4.csv,343,AF,0.994040310382843
5020,AFDB_pasien_Normal 4.csv,344,AF,0.9812265634536743
5021,AFDB_pasien_Normal 4.csv,345,AF,0.8896837830543518
5022,AFDB_pasien_Normal 4.csv,346,N,0.9594191312789917
5023,AFDB_pasien_Normal 4.csv,347,N,0.6615207195281982
5024,AFDB_pasien_Normal 4.csv,348,AF,0.6302096843719482
5025,AFDB_pasien_Normal 4.csv,349,AF,0.9982144832611084
5026,AFDB_pasien_Normal 4.csv,350,AF,0.7829880714416504
5027,AFDB_pasien_Normal 4.csv,351,N,0.9993264675140381
5028,AFDB_pasien_Normal 4.csv,352,N,0.9004612565040588
5029,AFDB_pasien_Normal 4.csv,353,N,0.9210660457611084
5030,AFDB_pasien_Normal 4.csv,354,N,0.8230703473091125
5031,AFDB_pasien_Normal 4.csv,355,N,0.8389310240745544
5032,AFDB_pasien_Normal 4.csv,356,N,0.9873554110527039
5033,AFDB_pasien_Normal 4.csv,357,N,0.9738088846206665
5034,AFDB_pasien_Normal 4.csv,358,N,0.9996102452278137
5035,AFDB_pasien_Normal 4.csv,359,N,0.7411690950393677
5036,AFDB_pasien_Normal 4.csv,360,N,0.7651007175445557
5037,AFDB_pasien_Normal 4.csv,361,N,0.9990639090538025
5038,AFDB_pasien_Normal 4.csv,362,N,0.5285714268684387
5039,AFDB_pasien_Normal 4.csv,363,N,0.9476140141487122
5040,AFDB_pasien_Normal 4.csv,364,N,0.8102582097053528
5041,AFDB_pasien_Normal 4.csv,365,N,0.8461164832115173
5042,AFDB_pasien_Normal 4.csv,366,N,0.9995228052139282
5043,AFDB_pasien_Normal 4.csv,367,N,0.5886576771736145
5044,AFDB_pasien_Normal 4.csv,368,N,0.8097142577171326
5045,AFDB_pasien_Normal 4.csv,369,N,0.9972871541976929
